Date,Open,High,Low,Close,Adj Close,Volume
04/08/2016,51.93,52.25,51.880001,52.25,48.368633,5600
05/08/2016,52.32,52.369999,52.32,52.369999,48.479721,3100
08/08/2016,52.610001,52.610001,52.5,52.5,48.600071,1100
09/08/2016,52.880001,53.02,52.880001,52.98,49.044411,4400
10/08/2016,53.599998,53.599998,53.23,53.25,49.294357,11200
11/08/2016,53.549999,53.709999,53.549999,53.689999,49.701668,29300
12/08/2016,53.689999,53.689999,53.689999,53.689999,49.701668,100
15/08/2016,53.560001,53.790001,53.549999,53.580002,49.599846,5000
16/08/2016,53.23,53.23,53.23,53.23,49.275841,400
17/08/2016,53.259998,53.27,53.259998,53.27,49.312866,400
18/08/2016,53.09,53.23,53.09,53.220001,49.266582,800
19/08/2016,52.93,52.93,52.93,52.93,48.998127,1200
22/08/2016,53.099998,53.169998,53.09,53.150002,49.201778,75400
23/08/2016,53.259998,53.599998,53.25,53.5,49.525776,269700
24/08/2016,53.32,53.43,53.32,53.360001,49.396179,12800
25/08/2016,53.18,53.18,53.169998,53.169998,49.220299,400
26/08/2016,53.18,53.18,53.18,53.18,49.229553,300
29/08/2016,52.919998,53,52.860001,52.959999,49.025898,14100
30/08/2016,53,53.060001,52.939999,52.98,49.044411,29500
31/08/2016,53.09,53.119999,53,53,49.062927,1200
01/09/2016,53.459999,53.57,53.360001,53.57,49.59058,3800
02/09/2016,53.709999,53.709999,53.669998,53.700001,49.710926,500
06/09/2016,53.830002,54.169998,53.830002,54.099998,50.081215,3900
07/09/2016,54.450001,54.450001,54.439999,54.439999,50.39595,1400
08/09/2016,54.080002,54.130001,54.080002,54.099998,50.081215,1000
09/09/2016,53.619999,53.619999,53.310001,53.310001,49.349892,1900
12/09/2016,53.209999,53.700001,53.189999,53.68,49.692413,8900
13/09/2016,52.77,52.77,52.619999,52.619999,48.711151,2100
14/09/2016,52.380001,52.66,52.330002,52.369999,48.479721,13500
15/09/2016,52.209999,52.209999,52.209999,52.209999,48.331604,200
16/09/2016,52.240002,52.25,52.200001,52.25,48.368633,900
19/09/2016,52.700001,52.720001,52.599998,52.599998,48.692635,800
20/09/2016,53.27,53.34,53.169998,53.169998,49.220299,34900
21/09/2016,53.169998,53.169998,53.169998,53.169998,49.220299,100
22/09/2016,55.59,55.790001,55.540001,55.57,51.442009,3600
23/09/2016,54.779999,54.810001,54.779999,54.779999,50.710697,2500
26/09/2016,54.189999,54.259998,54.18,54.18,50.15527,2200
27/09/2016,54.720001,54.959999,54.709999,54.959999,50.877331,6300
28/09/2016,54.799999,54.82,54.57,54.810001,50.738472,8300
29/09/2016,54.639999,54.639999,54.389999,54.470001,50.423733,2800
30/09/2016,54.330002,54.48,54.189999,54.330002,50.294128,2200
03/10/2016,54.16,54.25,54.110001,54.169998,50.146008,6600
04/10/2016,54.18,54.259998,53.900002,53.950001,49.942356,24600
05/10/2016,54.16,54.279999,54.16,54.279999,50.247841,4700
06/10/2016,53.950001,54.040001,53.860001,53.860001,49.859043,21300
07/10/2016,54.009998,54.009998,53.889999,53.939999,49.933094,3700
10/10/2016,53.939999,53.939999,53.939999,53.939999,49.933094,100
11/10/2016,53.790001,53.790001,53.610001,53.610001,49.627613,1000
12/10/2016,53.48,53.48,53.48,53.48,49.507271,500
13/10/2016,53.259998,53.509998,53.259998,53.439999,49.470242,5600
14/10/2016,53.560001,53.560001,53.560001,53.560001,49.581326,300
17/10/2016,53.509998,53.59,53.5,53.509998,49.535034,3400
18/10/2016,53.959999,53.959999,53.91,53.91,49.905327,500
19/10/2016,54.040001,54.200001,54.040001,54.150002,50.127502,1000
20/10/2016,54.450001,54.610001,54.349998,54.490002,50.442238,2900
21/10/2016,54.450001,54.509998,54.450001,54.509998,50.460751,1100
24/10/2016,54.549999,54.580002,54.529999,54.580002,50.525558,400
25/10/2016,54.509998,54.66,54.509998,54.639999,50.581093,1300
26/10/2016,54.68,54.68,54.599998,54.610001,50.553333,600
27/10/2016,54.720001,54.759998,54.720001,54.720001,50.655159,500
28/10/2016,54.73,54.75,54.639999,54.73,50.664413,6800
31/10/2016,54.849998,54.93,54.849998,54.93,50.849556,2300
01/11/2016,54.810001,54.810001,54.509998,54.669998,50.608868,2100
02/11/2016,54.360001,54.48,54.349998,54.369999,50.331158,155200
03/11/2016,54.529999,54.529999,54.389999,54.41,50.368179,6900
04/11/2016,53.849998,54,53.790001,53.830002,49.831272,10600
07/11/2016,54.02,54.150002,54.02,54.150002,50.127502,2100
08/11/2016,53.880001,54.16,53.799999,53.970001,49.960869,27500
09/11/2016,53.389999,53.959999,53.389999,53.830002,49.831272,24400
10/11/2016,53.84,53.860001,53.610001,53.860001,49.859043,2400
11/11/2016,53.73,53.759998,53.540001,53.669998,49.683151,13100
14/11/2016,53.580002,53.790001,53.509998,53.700001,49.710926,2900
15/11/2016,53.779999,53.849998,53.77,53.84,49.840523,5300
16/11/2016,53.880001,53.900002,53.639999,53.639999,49.65538,5600
17/11/2016,54.209999,54.400002,54.139999,54.400002,50.358929,8100
18/11/2016,53.580002,53.639999,53.5,53.52,49.544296,2600
21/11/2016,53.869999,53.869999,53.799999,53.84,49.840523,1000
22/11/2016,54.009998,54.119999,53.950001,53.950001,49.942356,23000
23/11/2016,54,54.040001,53.790001,54.040001,50.025665,700
25/11/2016,53.560001,53.560001,53.560001,53.560001,49.581326,200
28/11/2016,53.869999,53.990002,53.869999,53.950001,49.942356,29500
29/11/2016,54.110001,54.259998,54.110001,54.139999,50.11824,3200
30/11/2016,54.310001,54.310001,53.970001,53.98,49.970127,5300
01/12/2016,53.57,53.669998,53.450001,53.5,49.525776,16300
02/12/2016,53.349998,53.619999,53.349998,53.619999,49.636871,6100
05/12/2016,53.610001,53.75,53.610001,53.669998,49.683151,2200
06/12/2016,53.580002,53.889999,53.57,53.799999,49.803493,13900
07/12/2016,54.169998,54.549999,54.16,54.549999,50.497787,3200
08/12/2016,54.919998,55.189999,54.919998,55.169998,51.071735,8300
09/12/2016,55.099998,55.23,55.099998,55.23,51.127274,1500
12/12/2016,55.009998,55.009998,54.759998,54.759998,50.692184,1900
13/12/2016,55.34,55.380001,55.259998,55.380001,51.266132,1800
14/12/2016,54.790001,54.880001,54.790001,54.880001,50.803268,600
15/12/2016,54.419998,54.490002,54.419998,54.43,50.386696,1400
16/12/2016,54,54.189999,53.98,54.009998,49.997894,19700
19/12/2016,54.41,54.57,54.389999,54.5,50.4515,38000
20/12/2016,54.630001,54.669998,54.619999,54.619999,50.562584,6300
21/12/2016,54.25,54.439999,54.25,54.25,50.22007,4400
22/12/2016,53.540001,53.57,53.470001,53.57,50.250084,1200
23/12/2016,53.68,53.709999,53.580002,53.580002,50.259468,800
27/12/2016,53.48,53.48,53.369999,53.43,50.118763,1700
28/12/2016,53.43,53.439999,53.299999,53.439999,50.128139,1600
29/12/2016,52.959999,52.959999,52.75,52.75,49.480907,1700
30/12/2016,53.060001,53.060001,52.799999,53.02,49.734173,8200
03/01/2017,53.080002,53.119999,53.02,53.02,49.734173,4700
04/01/2017,54.099998,54.25,54.060001,54.25,50.887943,52100
05/01/2017,54.630001,54.700001,54.630001,54.669998,51.281914,6300
06/01/2017,54.619999,54.619999,54.549999,54.549999,51.169353,400
09/01/2017,54.560001,54.59,54.529999,54.529999,51.150589,2600
10/01/2017,54.549999,54.549999,54.41,54.41,51.038025,2300
11/01/2017,54.619999,54.66,54.619999,54.66,51.272537,800
12/01/2017,54.669998,54.75,54.450001,54.75,51.35696,2000
13/01/2017,54.889999,55,54.889999,54.990002,51.582085,1600
17/01/2017,54.639999,54.639999,54.290001,54.32,50.953606,11300
18/01/2017,54.400002,54.400002,54.34,54.34,50.972363,400
19/01/2017,54.330002,54.330002,54.18,54.18,50.822285,900
20/01/2017,54.599998,54.650002,54.490002,54.490002,51.113068,2900
23/01/2017,54.610001,54.75,54.52,54.689999,51.300671,12000
24/01/2017,54.310001,54.900002,54.310001,54.880001,51.478901,15800
25/01/2017,55,55.41,55,55.41,51.976055,2100
26/01/2017,55.5,55.630001,55.43,55.549999,52.107376,1600
27/01/2017,55.290001,55.290001,54.990002,54.990002,51.582085,200
30/01/2017,54.700001,54.889999,54.700001,54.889999,51.488274,700
31/01/2017,54.82,54.82,54.619999,54.77,51.375725,1800
01/02/2017,55.080002,55.290001,55.060001,55.220001,51.797829,3700
02/02/2017,54.959999,55.049999,54.959999,55.049999,51.638363,1300
03/02/2017,55.009998,55.299999,55.009998,55.259998,51.83535,2700
06/02/2017,55.049999,55.169998,55.049999,55.139999,51.722782,800
07/02/2017,55.16,55.16,55.16,55.16,51.741543,200
08/02/2017,55.360001,55.41,55.279999,55.330002,51.901012,1500
09/02/2017,55.209999,55.349998,55.209999,55.32,51.891628,1100
10/02/2017,55.610001,55.759998,55.549999,55.700001,52.248081,3500
13/02/2017,55.759998,56.029999,55.759998,56.02,52.548252,6000
14/02/2017,55.259998,55.549999,55.259998,55.549999,52.107376,400
15/02/2017,55.419998,55.59,55.290001,55.59,52.144901,2900
16/02/2017,55.52,55.669998,55.419998,55.619999,52.173038,15500
17/02/2017,55.509998,55.630001,55.509998,55.630001,52.182423,1400
21/02/2017,55.970001,56.220001,55.970001,56.18,52.698334,5800
22/02/2017,56.099998,56.18,56.049999,56.139999,52.660812,1400
23/02/2017,56.169998,56.200001,56.139999,56.139999,52.660812,2900
24/02/2017,55.93,55.990002,55.880001,55.990002,52.520111,1200
27/02/2017,55.650002,55.779999,55.630001,55.77,52.313744,8100
28/02/2017,55.779999,55.799999,55.650002,55.68,52.229324,8300
01/03/2017,56.18,56.389999,56.130001,56.389999,52.895313,3600
02/03/2017,56.040001,56.040001,55.75,55.75,52.294987,1200
03/03/2017,55.880001,55.880001,55.66,55.75,52.294987,2400
06/03/2017,55.580002,55.68,55.580002,55.650002,52.20118,1200
07/03/2017,55.68,55.68,55.59,55.59,52.144901,800
08/03/2017,55.619999,55.619999,55.380001,55.380001,51.947918,2100
09/03/2017,55.439999,55.439999,55.32,55.32,51.891628,600
10/03/2017,55.66,55.880001,55.66,55.880001,52.416931,2500
13/03/2017,55.98,55.98,55.98,55.98,52.510727,200
14/03/2017,55.860001,55.860001,55.700001,55.700001,52.248081,1400
15/03/2017,55.91,55.91,55.91,55.91,52.445068,400
16/03/2017,56.599998,56.599998,56.18,56.18,52.698334,8900
17/03/2017,56.360001,56.360001,56.360001,56.360001,52.86718,500
20/03/2017,56.509998,56.509998,56.32,56.439999,52.942223,1700
21/03/2017,56.48,56.48,56.029999,56.029999,52.557629,5100
22/03/2017,55.860001,55.939999,55.860001,55.939999,52.473209,700
23/03/2017,56.009998,56.099998,56.009998,56.049999,52.576393,1000
24/03/2017,56.32,56.529999,56.32,56.419998,52.923462,1400
27/03/2017,55.990002,56.400002,55.990002,56.400002,52.904701,1800
28/03/2017,56.639999,56.98,56.639999,56.98,53.448761,1800
29/03/2017,56.759998,56.790001,56.759998,56.790001,53.270531,700
30/03/2017,56.470001,56.48,56.419998,56.48,52.979744,2000
31/03/2017,55.84,55.860001,55.84,55.84,52.379406,1200
03/04/2017,55.91,56.150002,55.91,56.150002,52.6702,2000
04/04/2017,56.150002,56.150002,56.150002,56.150002,52.6702,100
05/04/2017,55.950001,56.009998,55.720001,55.720001,52.266842,18500
06/04/2017,55.209999,55.330002,55.18,55.299999,51.872871,3600
07/04/2017,55.299999,55.299999,55.299999,55.299999,51.872871,100
10/04/2017,55.41,55.419998,55.41,55.419998,51.985432,300
11/04/2017,55.57,55.639999,55.43,55.639999,52.191799,3500
12/04/2017,55.43,55.509998,55.43,55.459999,52.022949,2200
13/04/2017,55.139999,55.139999,55.07,55.07,51.657131,600
17/04/2017,55.48,55.48,55.48,55.48,52.041721,400
18/04/2017,55.419998,55.419998,55.360001,55.419998,51.985432,1100
19/04/2017,55.52,55.52,55.389999,55.389999,51.957291,400
20/04/2017,55.740002,55.740002,55.740002,55.740002,52.285606,100
21/04/2017,55.939999,56,55.939999,56,52.529491,500
24/04/2017,56.220001,56.34,56.220001,56.259998,52.773376,5900
25/04/2017,56.560001,56.599998,56.549999,56.59,53.082924,900
26/04/2017,56.73,56.73,56.599998,56.619999,53.111065,6900
27/04/2017,56.639999,56.639999,56.639999,56.639999,53.129829,200
28/04/2017,56.5,56.5,56.380001,56.380001,52.885937,5300
01/05/2017,56.599998,56.599998,56.599998,56.599998,53.092304,600
02/05/2017,56.77,56.77,56.650002,56.66,53.14859,1500
03/05/2017,56.700001,56.889999,56.689999,56.869999,53.34557,10200
04/05/2017,56.860001,56.959999,56.77,56.959999,53.429996,4200
05/05/2017,57.110001,57.23,57.110001,57.220001,53.673885,2200
08/05/2017,57.490002,57.560001,57.360001,57.439999,53.880249,13000
09/05/2017,57.439999,57.439999,57.439999,57.439999,53.880249,100
10/05/2017,56.950001,56.950001,56.950001,56.950001,53.420612,500
11/05/2017,56.91,56.91,56.799999,56.82,53.298672,1800
12/05/2017,56.970001,56.970001,56.93,56.93,53.401855,700
15/05/2017,57.169998,57.18,57.080002,57.110001,53.570702,2200
16/05/2017,57.049999,57.119999,57.040001,57.110001,53.570702,2800
17/05/2017,57.080002,57.130001,57.040001,57.099998,53.561317,1600
18/05/2017,57.110001,57.279999,57.110001,57.25,53.702023,2300
19/05/2017,57.669998,57.790001,57.669998,57.790001,54.208557,1400
22/05/2017,57.709999,57.790001,57.709999,57.740002,54.161655,3800
23/05/2017,57.77,57.779999,57.77,57.779999,54.199177,500
24/05/2017,57.560001,57.560001,57.549999,57.560001,53.992813,1900
25/05/2017,57.700001,57.82,57.700001,57.740002,54.161655,1700
26/05/2017,57.549999,57.709999,57.549999,57.709999,54.133514,6300
30/05/2017,57.869999,57.939999,57.849998,57.900002,54.311745,4000
31/05/2017,57.880001,57.959999,57.880001,57.939999,54.349262,2700
01/06/2017,58.279999,58.490002,58.279999,58.369999,54.752609,12900
02/06/2017,59.380001,59.650002,59.290001,59.630001,55.934525,6900
05/06/2017,59.470001,59.540001,59.459999,59.459999,55.775059,10800
06/06/2017,59.5,59.5,59.5,59.5,55.812588,200
07/06/2017,59.59,59.630001,59.470001,59.470001,55.784439,3600
08/06/2017,59.259998,59.279999,59.25,59.279999,55.606216,3200
09/06/2017,58.790001,58.970001,58.599998,58.700001,55.062164,4000
12/06/2017,58.91,59.040001,58.91,59.040001,55.381092,10800
13/06/2017,59.23,59.310001,59.119999,59.310001,55.634365,40400
14/06/2017,59.369999,59.369999,59.259998,59.259998,55.587452,400
15/06/2017,58.560001,58.66,58.490002,58.66,55.024643,1600
16/06/2017,58.77,58.779999,58.759998,58.779999,55.137199,1100
19/06/2017,59,59.139999,58.939999,59.009998,55.352947,4000
20/06/2017,58.759998,58.759998,58.669998,58.759998,55.452984,1700
21/06/2017,58.580002,58.689999,58.549999,58.57,55.273682,7000
22/06/2017,58.619999,58.689999,58.619999,58.650002,55.349174,1400
23/06/2017,58.540001,58.66,58.540001,58.610001,55.311428,2800
26/06/2017,58.75,58.75,58.57,58.57,55.273682,1300
27/06/2017,58.48,58.48,58.360001,58.360001,55.075497,2900
28/06/2017,58.470001,58.580002,58.470001,58.580002,55.283115,600
29/06/2017,58.490002,58.529999,58.060001,58.130001,54.858448,13200
30/06/2017,58.470001,58.470001,58.23,58.299999,55.018875,2600
03/07/2017,58.209999,58.209999,58.099998,58.169998,54.896183,17600
05/07/2017,57.990002,58.009998,57.990002,58.009998,54.745193,1300
06/07/2017,57.810001,57.810001,57.59,57.689999,54.443203,1800
07/07/2017,57.470001,57.59,57.369999,57.580002,54.339401,3000
10/07/2017,57.59,57.59,57.5,57.5,54.263897,400
11/07/2017,57.709999,57.869999,57.709999,57.869999,54.613075,500
12/07/2017,58.16,58.299999,58.16,58.299999,55.018875,2000
13/07/2017,58.139999,58.209999,58.029999,58.209999,54.933937,3600
14/07/2017,58.549999,58.549999,58.279999,58.349998,55.066055,15900
17/07/2017,58.470001,58.5,58.290001,58.290001,55.009438,4500
18/07/2017,58.540001,58.57,58.5,58.57,55.273682,700
19/07/2017,58.759998,58.759998,58.75,58.75,55.443546,800
20/07/2017,59,59.049999,59,59.049999,55.726662,500
21/07/2017,59.009998,59.009998,59.009998,59.009998,55.688911,500
24/07/2017,59.07,59.07,59,59,55.679474,500
25/07/2017,58.91,59,58.860001,58.860001,55.547359,5700
26/07/2017,58.779999,58.900002,58.740002,58.900002,55.585106,600
27/07/2017,59.18,59.23,59.16,59.23,55.896526,1700
28/07/2017,59.150002,59.34,59.150002,59.259998,55.924843,2500
31/07/2017,59.459999,59.549999,59.459999,59.5,56.15134,2300
01/08/2017,59.990002,60.040001,59.950001,59.950001,56.576012,1200
02/08/2017,59.990002,59.990002,59.91,59.91,56.538269,400
03/08/2017,60.07,60.07,60.049999,60.049999,56.67038,700
04/08/2017,60.110001,60.110001,60.040001,60.040001,56.66095,600
07/08/2017,59.869999,60.040001,59.869999,60.040001,56.66095,900
08/08/2017,59.990002,60.02,59.959999,60,56.623196,1000
09/08/2017,59.610001,59.610001,59.529999,59.599998,56.245705,1500
10/08/2017,59.41,59.41,58.970001,59.02,55.698353,5000
11/08/2017,59,59.07,58.959999,59.049999,55.726662,7200
14/08/2017,59.169998,59.299999,59.169998,59.299999,55.962593,1200
15/08/2017,59.349998,59.349998,59.189999,59.23,55.896526,4400
16/08/2017,59.23,59.540001,59.23,59.41,56.066406,30100
17/08/2017,59.380001,59.380001,59.080002,59.080002,55.754974,11900
18/08/2017,59.240002,59.279999,59.16,59.25,55.915401,1200
21/08/2017,58.84,59.139999,58.84,59.099998,55.773849,1800
22/08/2017,59.119999,59.25,59.119999,59.240002,55.905972,1400
23/08/2017,59.139999,59.240002,59.119999,59.139999,55.8116,1500
24/08/2017,59.02,59.02,58.950001,58.950001,55.632294,900
25/08/2017,59.049999,59.169998,59.049999,59.110001,55.783287,700
28/08/2017,59.290001,59.290001,59.189999,59.279999,55.943714,1400
29/08/2017,59.169998,59.290001,59.099998,59.169998,55.839909,18700
30/08/2017,58.950001,58.950001,58.950001,58.950001,55.632294,1300
31/08/2017,59.27,59.43,59.25,59.43,56.085274,600
01/09/2017,59.360001,59.389999,59.299999,59.34,56.000347,600
05/09/2017,59.02,59.02,58.849998,58.849998,55.537914,900
06/09/2017,59.189999,59.290001,59.16,59.18,55.849342,13700
07/09/2017,59.57,59.650002,59.470001,59.490002,56.141903,2300
08/09/2017,59.75,59.779999,59.75,59.77,56.406147,800
11/09/2017,60.07,60.099998,59.959999,59.959999,56.585453,1000
12/09/2017,59.970001,60.049999,59.970001,60.009998,56.632637,800
13/09/2017,60.02,60.029999,59.869999,59.869999,56.500515,2500
14/09/2017,59.66,59.900002,59.66,59.900002,56.528824,6100
15/09/2017,59.709999,59.880001,59.709999,59.869999,56.500515,1000
18/09/2017,59.860001,59.860001,59.860001,59.860001,56.491074,300
19/09/2017,60.279999,60.279999,60.130001,60.259998,56.868565,3600
20/09/2017,60.330002,60.330002,60.200001,60.200001,56.811943,600
21/09/2017,59.950001,60.009998,59.950001,59.970001,56.594891,8600
22/09/2017,60,60.049999,60,60.029999,56.651501,900
25/09/2017,60.150002,60.16,60.150002,60.150002,56.764759,900
26/09/2017,60.27,60.27,60.099998,60.139999,56.755322,3500
27/09/2017,60.029999,60.299999,60.029999,60.299999,56.906311,800
28/09/2017,60.290001,60.41,60.290001,60.41,57.010124,800
29/09/2017,60.41,60.470001,60.299999,60.41,57.010124,4700
02/10/2017,60.220001,60.389999,60.220001,60.389999,56.991249,600
03/10/2017,60.419998,60.669998,60.419998,60.650002,57.236614,1500
04/10/2017,60.68,60.75,60.630001,60.73,57.312115,8600
05/10/2017,60.619999,60.68,60.540001,60.650002,57.236614,3900
06/10/2017,60.439999,60.599998,60.419998,60.599998,57.189423,2600
09/10/2017,60.810001,60.810001,60.709999,60.720001,57.302677,1600
10/10/2017,61.099998,61.169998,61.07,61.16,57.717915,48800
11/10/2017,61.400002,61.48,61.369999,61.48,58.019901,4100
12/10/2017,61.48,61.509998,61.389999,61.419998,57.963272,6800
13/10/2017,62.080002,62.220001,62.040001,62.200001,58.699383,7500
16/10/2017,62.5,62.560001,62.400002,62.43,58.916439,4100
17/10/2017,62.43,62.43,62.259998,62.400002,58.88813,29000
18/10/2017,62.27,62.32,62.259998,62.259998,58.756001,1200
19/10/2017,62.029999,62.220001,62.009998,62.200001,58.699383,3800
20/10/2017,62.209999,62.279999,62.209999,62.279999,58.774876,2600
23/10/2017,62.689999,62.75,62.509998,62.509998,58.991928,3600
24/10/2017,62.939999,63.130001,62.93,63.130001,59.577042,7200
25/10/2017,62.700001,62.73,62.439999,62.57,59.048565,4300
26/10/2017,62.860001,62.970001,62.860001,62.900002,59.359989,1700
27/10/2017,63.189999,63.34,63.189999,63.330002,59.765781,2600
30/10/2017,63.189999,63.470001,63.150002,63.27,59.709164,52100
31/10/2017,63.490002,63.669998,63.400002,63.639999,60.058338,6600
01/11/2017,64.099998,64.18,64.010002,64.010002,60.40752,19200
02/11/2017,63.900002,63.91,63.790001,63.869999,60.275398,4300
03/11/2017,63.970001,64.080002,63.970001,64.059998,60.4547,2200
06/11/2017,64.050003,64.239998,63.990002,64.209999,60.59626,7800
07/11/2017,64.610001,64.720001,64.540001,64.720001,61.077553,6300
08/11/2017,65.239998,65.330002,65.199997,65.199997,61.530544,8200
09/11/2017,64.440002,64.639999,64.029999,64.639999,61.002056,9500
10/11/2017,64.209999,64.239998,64.139999,64.169998,60.558506,1800
13/11/2017,63.509998,63.889999,63.330002,63.889999,60.294266,4900
14/11/2017,63.66,63.720001,63.529999,63.720001,60.133839,2700
15/11/2017,62.48,63.040001,62.48,62.919998,59.378857,7100
16/11/2017,63.73,64.120003,63.73,64.089996,60.483009,4800
17/11/2017,63.880001,63.900002,63.779999,63.799999,60.209335,2400
20/11/2017,64.019997,64.120003,63.98,64.089996,60.483009,2200
21/11/2017,64.400002,64.580002,64.400002,64.57,60.935993,2700
22/11/2017,64.68,64.690002,64.419998,64.489998,60.860497,2800
24/11/2017,65.169998,65.169998,65.089996,65.089996,61.426727,1600
27/11/2017,65.010002,65.010002,64.889999,64.889999,61.23798,3800
28/11/2017,64.82,65,64.82,65,61.341793,6100
29/11/2017,65.260002,65.290001,64.949997,65,61.341793,1700
30/11/2017,65.330002,65.330002,65.190002,65.230003,61.558857,1600
01/12/2017,64.730003,64.839996,64.449997,64.720001,61.077553,16900
04/12/2017,64.440002,64.440002,64.059998,64.059998,60.4547,3400
05/12/2017,64.400002,64.519997,64.389999,64.410004,60.785007,2600
06/12/2017,63.93,64.199997,63.900002,64.139999,60.530197,4400
07/12/2017,64.599998,64.68,64.580002,64.589996,60.954872,3500
08/12/2017,64.739998,64.809998,64.629997,64.75,61.105865,16900
11/12/2017,64.839996,64.940002,64.839996,64.900002,61.247425,5700
12/12/2017,65.110001,65.150002,65.080002,65.150002,61.483364,8000
13/12/2017,65.099998,65.449997,65.07,65.260002,61.587166,33500
14/12/2017,65.169998,65.239998,65.010002,65.059998,61.398418,3000
15/12/2017,65.019997,65.160004,65.019997,65.160004,61.492802,1400
18/12/2017,65.68,65.849998,65.68,65.769997,62.068459,26100
19/12/2017,65.360001,65.360001,65.089996,65.089996,61.426727,3500
20/12/2017,65.370003,65.370003,65.220001,65.239998,61.568291,5300
21/12/2017,64.739998,64.839996,64.739998,64.839996,61.777901,4300
22/12/2017,64.830002,64.949997,64.779999,64.949997,61.882706,2800
26/12/2017,65,65.050003,64.980003,65.029999,61.958923,2700
27/12/2017,65,65.019997,64.989998,65.019997,61.949394,1500
28/12/2017,65.019997,65.019997,64.889999,64.889999,61.825531,4400
29/12/2017,65.07,65.07,64.900002,64.940002,61.87318,3100
02/01/2018,65.099998,65.279999,65,65.279999,62.197117,3200
03/01/2018,65.57,66.18,65.57,66.18,63.054619,2500
04/01/2018,66.959999,67.089996,66.940002,66.970001,63.807308,16900
05/01/2018,67.019997,67.279999,67.019997,67.190002,64.016922,7200
08/01/2018,67.559998,67.720001,67.5,67.660004,64.464737,40300
09/01/2018,67.629997,67.68,67.559998,67.599998,64.407562,6700
10/01/2018,67.889999,68.050003,67.800003,67.949997,64.741028,5500
11/01/2018,68.019997,68.370003,68.019997,68.370003,65.14119,7900
12/01/2018,68.029999,68.550003,68.029999,68.470001,65.236473,15300
16/01/2018,68.940002,69.010002,68.480003,68.480003,65.246002,5700
17/01/2018,68.839996,69.279999,68.839996,69.260002,65.989166,4500
18/01/2018,68.400002,68.660004,68.400002,68.540001,65.303169,8700
19/01/2018,68.989998,69.139999,68.809998,69.040001,65.779549,5700
22/01/2018,70.779999,70.779999,69.019997,69.339996,66.065392,37500
23/01/2018,69.839996,69.860001,69.68,69.860001,66.560829,7000
24/01/2018,69.93,70.110001,69.760002,69.900002,66.598946,23300
25/01/2018,69.800003,69.800003,69.389999,69.589996,66.303581,25000
26/01/2018,69.699997,70.129997,69.699997,70.059998,66.751381,11100
29/01/2018,69.68,69.68,69.449997,69.550003,66.265472,4900
30/01/2018,68.809998,68.82,68.510002,68.699997,65.455612,21600
31/01/2018,68.449997,68.699997,68.169998,68.169998,64.95063,12100
01/02/2018,68.389999,68.690002,68.389999,68.690002,65.446091,3200
02/02/2018,68.260002,68.260002,67.629997,67.629997,64.436134,15500
05/02/2018,66.349998,66.75,64.309998,64.589996,61.539707,10900
06/02/2018,64.959999,66.139999,63.849998,65.989998,62.873596,13600
07/02/2018,65.599998,66,64.82,65.639999,62.540115,11500
08/02/2018,65.410004,65.410004,63.5,63.5,60.501183,10500
09/02/2018,64.550003,64.550003,62.25,64.230003,61.196716,8200
12/02/2018,64.730003,65.330002,64.730003,65.330002,62.244759,3300
13/02/2018,64.07,64.480003,63.830002,64.330002,61.291988,4500
14/02/2018,64.220001,65.309998,64.220001,65.309998,62.225697,1800
15/02/2018,65.580002,65.709999,65.580002,65.709999,62.606812,1200
16/02/2018,66.379997,66.699997,66.379997,66.57,63.426197,1300
20/02/2018,66.370003,66.720001,66.150002,66.230003,63.102264,2700
21/02/2018,66.199997,66.349998,65.660004,65.889999,62.778316,3700
22/02/2018,65.940002,66.029999,65.589996,65.690002,62.587757,2400
23/02/2018,66.239998,66.919998,66.059998,66.919998,63.75967,3800
26/02/2018,66.970001,67.559998,66.970001,67.559998,64.369446,4700
27/02/2018,67.010002,67.110001,66.879997,66.879997,63.721561,1400
28/02/2018,66.629997,66.68,66.059998,66.059998,62.940289,1600
01/03/2018,65.389999,65.389999,64.300003,64.300003,61.263405,4400
02/03/2018,64.059998,64.889999,64.010002,64.889999,61.825531,7400
05/03/2018,64.959999,65.470001,64.959999,65.470001,62.378147,2700
06/03/2018,65.870003,65.919998,65.349998,65.669998,62.568695,3300
07/03/2018,65.190002,65.230003,64.949997,65.230003,62.149483,6400
08/03/2018,65.519997,65.589996,65.470001,65.519997,62.425785,4700
09/03/2018,65.330002,65.760002,65.330002,65.760002,62.654453,1700
12/03/2018,66,66,65.75,65.769997,62.663982,3300
13/03/2018,66.360001,66.360001,65.690002,65.690002,62.587757,1800
14/03/2018,66.269997,66.269997,65.900002,65.900002,62.787842,3200
15/03/2018,66.349998,66.349998,66.139999,66.260002,63.13084,1800
16/03/2018,65.800003,65.82,65.800003,65.82,62.711609,1000
19/03/2018,65.459999,65.559998,64.949997,64.949997,61.882706,1800
20/03/2018,65.32,65.32,64.949997,65.099998,62.025616,3100
21/03/2018,65.040001,65.139999,65.029999,65.129997,62.054203,5200
22/03/2018,65.160004,65.209999,64.540001,64.550003,61.501595,5800
23/03/2018,64.129997,64.129997,63.27,63.27,60.282043,11100
26/03/2018,63.970001,64.010002,63.450001,64.010002,60.987103,2700
27/03/2018,65.349998,65.349998,64.290001,64.290001,61.25388,4800
28/03/2018,65.110001,65.260002,64.989998,65.139999,62.06374,2100
