Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,56.930000,57.540001,56.570000,56.680000,40.822510,8550100
2009-10-13,56.709999,57.299999,56.680000,57.049999,41.089005,6164500
2009-10-14,57.400002,57.930000,57.389999,57.500000,41.413113,7580200
2009-10-15,57.270000,58.250000,57.270000,58.200001,41.917263,8141000
2009-10-16,58.080002,59.230000,58.060001,58.779999,42.334988,9980400
2009-10-19,58.970001,59.450001,58.820000,59.279999,42.695114,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,42.435818,7608600
2009-10-21,58.799999,59.110001,58.000000,58.330002,42.010902,9619500
2009-10-22,59.869999,60.599998,59.090000,59.500000,42.853565,24641000
2009-10-23,59.500000,59.610001,59.020000,59.430000,42.803143,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,42.637493,9020300
2009-10-27,59.220001,59.279999,58.439999,59.020000,42.507851,8336600
2009-10-28,58.650002,59.320000,58.599998,58.639999,42.234154,8752500
2009-10-29,58.980000,59.220001,58.599998,59.139999,42.594276,6950800
2009-10-30,59.090000,59.500000,58.560001,58.610001,42.212559,9878800
2009-11-02,58.840000,59.540001,58.599998,59.160000,42.608688,7583300
2009-11-03,58.820000,59.540001,58.820000,59.240002,42.666313,6562000
2009-11-04,59.500000,60.849998,59.200001,60.290001,43.422554,12294800
2009-11-05,60.459999,61.500000,60.290001,61.480000,44.279610,11000400
2009-11-06,61.049999,62.180000,61.029999,61.720001,44.452461,10795100
2009-11-09,62.270000,62.880001,62.130001,62.639999,45.115074,10517300
2009-11-10,62.490002,62.759998,61.980000,62.279999,44.855789,7408400
2009-11-11,62.680000,63.099998,62.450001,62.830002,45.251926,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,44.776569,6417500
2009-11-13,62.230000,63.799999,62.169998,63.580002,45.792103,9692300
2009-11-16,63.919998,64.750000,63.709999,64.529999,46.476315,12109900
2009-11-17,64.339996,64.480003,63.450001,63.570000,45.784889,8589300
2009-11-18,63.610001,63.980000,63.220001,63.980000,46.080185,6986500
2009-11-19,63.939999,63.939999,63.049999,63.410000,45.669651,5848400
2009-11-20,63.360001,64.190002,63.250000,63.970001,46.072983,8850700
2009-11-23,64.300003,64.300003,63.680000,63.990002,46.087379,6871700
2009-11-24,64.010002,64.290001,63.270000,64.220001,46.253052,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,46.418686,7602400
2009-11-27,62.980000,63.860001,62.980000,63.599998,46.200775,3557900
2009-11-30,63.759998,63.759998,63.029999,63.250000,45.946526,6566200
2009-12-01,63.639999,64.050003,63.509998,63.540001,46.157181,9614400
2009-12-02,63.500000,63.849998,62.490002,62.500000,45.401695,10518400
2009-12-03,62.630001,62.849998,61.950001,61.970001,45.016697,10761500
2009-12-04,62.459999,62.700001,61.139999,61.590000,44.740662,9497500
2009-12-07,61.660000,62.259998,61.290001,61.930000,44.987625,9036800
2009-12-08,60.450001,60.900002,60.040001,60.610001,44.028748,14696700
2009-12-09,60.730000,61.029999,60.330002,60.599998,44.021484,10911800
2009-12-10,60.980000,61.349998,60.689999,61.049999,44.348377,8035900
2009-12-11,61.369999,61.910000,61.189999,61.660000,44.791496,5864400
2009-12-14,62.250000,62.400002,61.820000,62.139999,45.140182,5632900
2009-12-15,62.240002,62.430000,61.889999,62.000000,45.038479,4952700
2009-12-16,62.320000,62.740002,61.930000,62.419998,45.343575,5647100
2009-12-17,62.240002,62.480000,61.919998,61.919998,44.980362,5418500
2009-12-18,61.990002,62.430000,61.970001,62.169998,45.161976,9854100
2009-12-21,62.240002,63.080002,62.139999,62.660000,45.517929,4625700
2009-12-22,62.680000,63.090000,62.660000,62.970001,45.743118,3418500
2009-12-23,62.970001,63.680000,62.570000,63.360001,46.026421,5889700
2009-12-24,63.340000,63.709999,63.250000,63.419998,46.070004,2577300
2009-12-28,63.430000,63.700001,63.150002,63.610001,46.208042,2389400
2009-12-29,63.680000,63.919998,63.560001,63.590000,46.193501,2628900
2009-12-30,63.450001,63.650002,62.810001,62.889999,45.684998,6776100
2009-12-31,62.970001,63.070000,62.389999,62.439999,45.358116,4495300
2010-01-04,62.630001,63.070000,62.310001,62.779999,45.605095,5839300
2010-01-05,62.660000,62.750000,62.189999,62.299999,45.256424,7099000
2010-01-06,62.200001,62.410000,61.060001,61.450001,44.638935,10551300
2010-01-07,61.250000,62.340000,61.110001,61.900002,44.965836,7517700
2010-01-08,62.270000,62.410000,61.599998,61.840000,44.922256,6107300
2010-01-11,62.020000,62.430000,61.849998,62.320000,45.270939,6081300
2010-01-12,62.029999,62.660000,62.000000,62.660000,45.517929,7199400
2010-01-13,62.860001,63.290001,62.560001,62.590000,45.467079,8623000
2010-01-14,62.560001,62.730000,62.090000,62.650002,45.510654,7095600
2010-01-15,62.669998,62.980000,62.049999,62.279999,45.241879,9429100
2010-01-19,62.900002,63.820000,62.770000,63.480000,46.113598,8551500
2010-01-20,63.490002,63.599998,62.750000,63.009998,45.772175,6996800
2010-01-21,62.970001,63.599998,62.799999,63.200001,45.910191,11724100
2010-01-22,63.230000,64.779999,62.810001,63.389999,46.048218,15645900
2010-01-25,63.340000,63.599998,62.919998,63.090000,45.830296,6382200
2010-01-26,62.750000,64.000000,62.750000,63.810001,46.353310,9292700
2010-01-27,63.669998,64.000000,63.299999,63.730000,46.295208,8080800
2010-01-28,63.849998,63.869999,62.750000,62.830002,45.641411,8560100
2010-01-29,62.820000,63.220001,62.389999,62.430000,45.350845,7589600
2010-02-01,62.830002,63.970001,62.830002,63.889999,46.411427,8062700
2010-02-02,63.869999,64.050003,63.349998,64.029999,46.513130,7271400
2010-02-03,64.629997,65.750000,64.610001,65.209999,47.370312,13695300
2010-02-04,65.190002,65.269997,64.019997,64.059998,46.534924,10868400
2010-02-05,64.070000,64.339996,62.630001,63.369999,46.033684,14007600
2010-02-08,63.480000,63.799999,62.919998,62.919998,45.706799,6975100
2010-02-09,63.150002,63.849998,62.770000,63.570000,46.178978,10131500
2010-02-10,63.540001,63.830002,62.970001,63.250000,45.946526,6161300
2010-02-11,63.250000,63.840000,62.540001,63.790001,46.338791,7478900
2010-02-12,63.209999,63.889999,63.189999,63.590000,46.193501,6749800
2010-02-16,63.500000,64.180000,63.279999,64.010002,46.498600,7090200
2010-02-17,64.209999,64.349998,63.770000,64.260002,46.680210,5424600
2010-02-18,64.110001,64.620003,64.000000,64.480003,46.840031,4975800
2010-02-19,64.459999,64.889999,64.300003,64.739998,47.028889,5622600
2010-02-22,64.930000,64.930000,64.629997,64.769997,47.050682,4274900
2010-02-23,64.779999,65.050003,64.699997,64.870003,47.123337,7485700
2010-02-24,64.959999,65.550003,64.769997,65.260002,47.406643,7579700
2010-02-25,64.290001,64.639999,63.759998,64.379997,47.164867,8500000
2010-02-26,64.459999,64.730003,63.849998,63.849998,46.776585,8288400
2010-03-01,63.980000,64.139999,63.669998,63.980000,46.871834,6320300
2010-03-02,64.419998,64.419998,63.910000,64.070000,46.937767,6271700
2010-03-03,64.250000,64.339996,63.450001,63.630001,46.615421,6396100
2010-03-04,63.790001,63.790001,63.299999,63.430000,46.468895,5958200
2010-03-05,63.720001,63.759998,63.250000,63.669998,46.644718,8154600
2010-03-08,64.410004,65.540001,64.230003,65.120003,47.706997,11825600
2010-03-09,64.989998,65.500000,64.839996,65.099998,47.692333,7126900
2010-03-10,65.019997,65.239998,64.730003,64.940002,47.575130,6900200
2010-03-11,64.800003,65.209999,64.669998,65.209999,47.772942,4350400
2010-03-12,65.459999,65.980003,65.360001,65.529999,48.007374,6601700
2010-03-15,65.699997,66.190002,65.690002,65.930000,48.300396,5715100
2010-03-16,66.220001,66.239998,65.800003,66.070000,48.402977,5705600
2010-03-17,66.230003,66.440002,65.870003,66.379997,48.630081,4818800
2010-03-18,66.470001,66.739998,66.360001,66.680000,48.849861,6206700
2010-03-19,66.529999,66.910004,66.000000,66.529999,48.739967,10230100
2010-03-22,66.070000,67.250000,65.900002,67.010002,49.091610,7386400
2010-03-23,67.139999,67.349998,66.830002,67.349998,49.340698,8057700
2010-03-24,66.989998,67.190002,66.580002,66.800003,48.937775,6363700
2010-03-25,67.129997,67.440002,66.839996,66.900002,49.011028,5705600
2010-03-26,67.089996,67.449997,66.930000,67.260002,49.274776,5984100
2010-03-29,67.459999,67.480003,66.589996,67.070000,49.135559,6522600
2010-03-30,67.110001,67.489998,66.919998,67.239998,49.260113,5093500
2010-03-31,67.150002,67.389999,66.629997,66.720001,48.879177,5765600
2010-04-01,67.059998,67.709999,67.059998,67.580002,49.509193,5474200
2010-04-05,67.760002,68.199997,67.760002,68.029999,49.838875,4875200
2010-04-06,67.769997,67.959999,67.650002,67.809998,49.677700,3318300
2010-04-07,67.800003,68.129997,67.260002,67.699997,49.597115,6623700
2010-04-08,67.900002,69.029999,67.870003,68.760002,50.373672,7141000
2010-04-09,68.660004,68.769997,68.139999,68.680000,50.315041,5622100
2010-04-12,68.769997,68.849998,68.370003,68.529999,50.205170,4025000
2010-04-13,68.680000,69.050003,68.309998,68.919998,50.490864,5652600
2010-04-14,69.180000,69.529999,69.050003,69.419998,50.857170,6193000
2010-04-15,69.309998,69.489998,68.970001,69.160004,50.666714,4767200
2010-04-16,69.110001,69.279999,68.330002,69.029999,50.571465,7876100
2010-04-19,69.000000,69.970001,68.989998,69.919998,51.223507,7157900
2010-04-20,69.980003,70.589996,69.949997,70.339996,51.531178,7340300
2010-04-21,70.620003,71.190002,70.050003,70.360001,51.545830,10738100
2010-04-22,70.250000,71.470001,70.120003,71.029999,52.036674,7139600
2010-04-23,71.220001,71.349998,70.750000,71.150002,52.124592,5923700
2010-04-26,71.300003,71.419998,70.730003,71.019997,52.029343,6035600
2010-04-27,70.709999,71.330002,70.400002,70.529999,51.670368,8154400
2010-04-28,70.480003,70.730003,69.760002,70.339996,51.531178,7589400
2010-04-29,70.580002,71.699997,70.580002,71.519997,52.395638,7357400
2010-04-30,71.529999,71.709999,70.389999,70.589996,51.714325,6966600
2010-05-03,70.879997,71.839996,70.650002,71.419998,52.322369,5990600
2010-05-04,71.150002,71.300003,70.300003,70.639999,51.750950,7240200
2010-05-05,70.400002,71.059998,70.129997,70.660004,51.765621,9577700
2010-05-06,70.449997,71.489998,67.489998,69.419998,50.857170,16489600
2010-05-07,69.019997,69.320000,67.419998,68.010002,49.824219,15280700
2010-05-10,70.070000,71.050003,69.750000,70.580002,51.707012,10903300
2010-05-11,70.169998,71.099998,70.129997,70.480003,51.633743,6709900
2010-05-12,70.730003,70.940002,70.150002,70.669998,51.772934,5655500
2010-05-13,70.709999,71.300003,70.449997,70.500000,51.648399,5734000
2010-05-14,70.279999,70.449997,69.099998,69.589996,50.981720,9111400
2010-05-17,69.820000,70.250000,69.349998,70.139999,51.384659,7467000
2010-05-18,70.529999,70.809998,69.839996,70.019997,51.296745,6897800
2010-05-19,69.660004,69.949997,68.900002,69.400002,50.842533,7814300
2010-05-20,68.540001,69.360001,67.629997,67.660004,49.567814,13571000
2010-05-21,67.070000,68.040001,65.550003,67.860001,49.714329,12614800
2010-05-24,67.839996,68.510002,67.260002,67.660004,49.567814,6733300
2010-05-25,66.589996,67.839996,66.199997,67.839996,49.699673,9257900
2010-05-26,67.889999,68.059998,66.000000,66.010002,48.359028,11525200
2010-05-27,66.410004,67.199997,66.019997,67.199997,49.644455,9728000
2010-05-28,67.239998,67.629997,66.750000,66.870003,49.400665,7164800
2010-06-01,66.230003,67.309998,66.040001,66.360001,49.023903,5367700
2010-06-02,66.529999,67.800003,66.199997,67.769997,50.065544,5750400
2010-06-03,67.800003,68.250000,67.440002,67.849998,50.124634,4402500
2010-06-04,66.820000,68.089996,66.519997,66.699997,49.275070,7558000
2010-06-07,66.639999,67.820000,66.250000,66.750000,49.312008,9808400
2010-06-08,67.160004,68.449997,65.809998,68.379997,50.516167,13565800
2010-06-09,68.680000,68.900002,68.040001,68.260002,50.427544,8921800
2010-06-10,68.980003,69.410004,68.709999,69.370003,51.247559,6743600
2010-06-11,68.860001,69.550003,68.750000,69.540001,51.373146,5367100
2010-06-14,69.949997,69.980003,69.300003,69.300003,51.195847,4525300
2010-06-15,69.940002,70.489998,69.849998,70.400002,52.008476,6419900
2010-06-16,70.059998,70.500000,70.010002,70.290001,51.927216,4548500
2010-06-17,70.550003,70.580002,69.379997,70.050003,51.749912,7014900
2010-06-18,70.250000,70.430000,69.809998,69.879997,51.624313,8817900
2010-06-21,70.269997,70.500000,69.769997,69.919998,51.653877,5203100
2010-06-22,70.010002,70.370003,68.550003,68.639999,50.708248,5487700
2010-06-23,68.820000,69.300003,68.470001,68.629997,50.700867,5443200
2010-06-24,68.430000,68.540001,67.610001,67.730003,50.035984,5942800
2010-06-25,67.709999,68.290001,67.370003,67.419998,49.806988,8041700
2010-06-28,67.580002,67.889999,67.250000,67.330002,49.740494,4427700
2010-06-29,66.610001,66.790001,66.089996,66.459999,49.097771,8715200
2010-06-30,66.290001,66.839996,65.800003,65.870003,48.661915,7204900
2010-07-01,66.720001,66.900002,65.309998,66.709999,49.282452,10924400
2010-07-02,66.750000,67.000000,65.959999,66.139999,48.861370,5280600
2010-07-06,66.519997,67.099998,65.629997,66.110001,48.839207,5940700
2010-07-07,66.089996,67.370003,66.000000,67.309998,49.725704,6623200
2010-07-08,67.800003,69.150002,67.550003,69.019997,50.988995,7871200
2010-07-09,69.080002,69.330002,68.750000,69.220001,51.136753,4513000
2010-07-12,68.959999,70.000000,68.959999,69.940002,51.668636,5420800
2010-07-13,70.440002,71.070000,70.120003,70.839996,52.333519,6072100
2010-07-14,70.500000,70.980003,70.160004,70.900002,52.377853,4476100
2010-07-15,70.900002,71.459999,70.430000,71.330002,52.695534,5470100
2010-07-16,71.160004,71.279999,69.860001,69.940002,51.668636,5981000
2010-07-19,69.970001,70.379997,69.449997,69.910004,51.646492,5072700
2010-07-20,69.470001,70.959999,69.440002,70.870003,52.355690,5474300
2010-07-21,70.930000,71.000000,69.650002,70.110001,51.794224,5734400
2010-07-22,70.510002,71.540001,70.510002,71.400002,52.747238,6717900
2010-07-23,70.760002,71.169998,68.940002,69.900002,51.639095,12238900
2010-07-26,70.040001,70.870003,69.900002,70.870003,52.355690,5525400
2010-07-27,71.029999,71.029999,69.989998,70.400002,52.008476,6214900
2010-07-28,70.209999,70.379997,69.370003,69.769997,51.543049,6708400
2010-07-29,70.199997,70.250000,68.900002,69.379997,51.254944,5131700
2010-07-30,68.919998,69.980003,68.589996,69.730003,51.513515,5990300
2010-08-02,70.500000,70.500000,69.930000,70.250000,51.897675,5873100
2010-08-03,70.209999,70.839996,70.059998,70.449997,52.045406,4946000
2010-08-04,70.379997,70.949997,70.209999,70.690002,52.222717,4567100
2010-08-05,70.500000,70.500000,69.839996,70.449997,52.045406,5441500
2010-08-06,70.160004,71.800003,70.019997,71.739998,52.998402,6775300
2010-08-09,72.410004,73.339996,72.349998,72.919998,53.870125,8921200
2010-08-10,72.500000,72.980003,71.970001,72.839996,53.811050,5689700
2010-08-11,72.010002,72.320000,71.500000,71.570000,52.872837,5478000
2010-08-12,71.040001,72.150002,71.040001,72.059998,53.234795,5641400
2010-08-13,71.690002,72.470001,71.690002,71.889999,53.109215,5937300
2010-08-16,71.760002,72.120003,71.540001,71.790001,53.035351,4935700
2010-08-17,72.080002,73.639999,71.739998,73.220001,54.091770,7392900
2010-08-18,73.230003,73.820000,72.800003,73.250000,54.113926,6030800
2010-08-19,73.150002,73.400002,72.449997,72.970001,53.907070,6950500
2010-08-20,72.870003,73.199997,72.680000,73.080002,53.988327,5566300
2010-08-23,73.529999,73.940002,73.330002,73.339996,54.180416,5404300
2010-08-24,72.750000,73.099998,72.190002,72.720001,53.722385,5846200
2010-08-25,72.300003,73.449997,72.300003,73.190002,54.069599,6704600
2010-08-26,73.690002,73.760002,73.110001,73.160004,54.047443,5215600
2010-08-27,73.470001,74.070000,72.860001,73.989998,54.660599,6592900
2010-08-30,73.309998,73.470001,72.739998,72.739998,54.139603,4192900
2010-08-31,72.559998,73.320000,72.550003,73.059998,54.377777,5598100
2010-09-01,73.919998,74.599998,73.720001,74.540001,55.479343,6746800
2010-09-02,74.750000,75.059998,74.290001,75.019997,55.836578,5885200
2010-09-03,74.900002,75.349998,74.419998,75.089996,55.888672,7328100
2010-09-07,74.970001,75.980003,74.930000,75.800003,56.417141,7188700
2010-09-08,75.940002,76.260002,75.750000,76.080002,56.625523,6808700
2010-09-09,74.339996,76.080002,73.660004,74.370003,55.352806,14615200
2010-09-10,74.190002,75.129997,74.180000,75.010002,55.829132,7483900
2010-09-13,75.250000,75.339996,74.010002,74.570000,55.501667,7851500
2010-09-14,74.470001,74.570000,73.809998,73.940002,55.032745,6543500
2010-09-15,73.720001,74.830002,73.709999,74.709999,55.605850,4549400
2010-09-16,74.620003,74.900002,74.349998,74.800003,55.672848,5073300
2010-09-17,74.599998,74.790001,74.129997,74.320000,55.315594,7933500
2010-09-20,74.320000,75.349998,74.300003,75.110001,55.903564,4211200
2010-09-21,75.320000,75.750000,74.879997,75.510002,56.201294,5297300
2010-09-22,75.360001,75.779999,75.000000,75.129997,55.918453,5141600
2010-09-23,75.160004,75.430000,74.580002,74.639999,55.553757,5921600
2010-09-24,75.400002,75.440002,74.940002,75.099998,55.896145,5843400
2010-09-27,75.230003,75.389999,74.750000,74.760002,55.643078,5957400
2010-09-28,74.959999,74.959999,74.220001,74.629997,55.546303,7047500
2010-09-29,74.570000,74.750000,74.300003,74.449997,55.412338,4668100
2010-09-30,74.519997,74.970001,73.870003,74.510002,55.457005,7237700
2010-10-01,75.040001,75.199997,74.540001,74.919998,55.762165,7192400
2010-10-04,74.910004,75.129997,74.400002,74.949997,55.784477,3900300
2010-10-05,75.389999,75.959999,75.250000,75.820000,56.432007,5680000
2010-10-06,75.790001,75.949997,75.400002,75.559998,56.238510,4732700
2010-10-07,75.510002,75.989998,75.510002,75.860001,56.461784,4477200
2010-10-08,75.910004,76.309998,75.639999,76.099998,56.640415,4118200
2010-10-11,76.010002,76.250000,75.269997,75.589996,56.260815,3653400
2010-10-12,75.709999,75.820000,74.879997,75.580002,56.253399,4703500
2010-10-13,75.889999,76.070000,75.410004,75.750000,56.379925,4370700
2010-10-14,75.769997,77.089996,75.669998,77.040001,57.340054,6616400
2010-10-15,77.470001,77.769997,76.930000,77.480003,57.667534,6259200
2010-10-18,77.540001,77.940002,77.160004,77.320000,57.548447,5375200
2010-10-19,77.080002,77.620003,76.680000,76.989998,57.302822,5226000
2010-10-20,77.269997,78.139999,77.169998,77.410004,57.615433,6420300
2010-10-21,78.440002,79.480003,78.269997,78.440002,58.382057,7697000
2010-10-22,78.050003,78.750000,77.849998,78.550003,58.463909,4224000
2010-10-25,78.989998,79.250000,78.629997,78.699997,58.575569,4103000
