Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,34.730000,34.990002,34.650002,34.860001,22.446014,1492900
2009-10-13,34.849998,34.849998,34.360001,34.520000,22.227091,2542200
2009-10-14,34.750000,34.880001,34.459999,34.720001,22.355873,1996800
2009-10-15,34.680000,34.750000,34.200001,34.340000,22.111195,5217100
2009-10-16,34.200001,34.630001,34.049999,34.520000,22.227091,2969200
2009-10-19,34.610001,35.230000,34.270000,35.110001,22.606989,2315900
2009-10-20,35.110001,35.150002,34.610001,34.970001,22.516850,2290900
2009-10-21,34.959999,35.400002,34.840000,35.070000,22.581232,3601700
2009-10-22,35.040001,35.540001,35.000000,35.490002,22.851675,3346200
2009-10-23,35.430000,35.570000,34.849998,35.169998,22.645620,3177800
2009-10-26,35.270000,35.639999,34.730000,34.810001,22.413824,4411100
2009-10-27,34.889999,35.310001,34.590000,34.709999,22.349430,3289300
2009-10-28,34.720001,35.040001,34.500000,34.610001,22.285046,3032800
2009-10-29,34.730000,34.830002,34.349998,34.630001,22.297926,3968400
2009-10-30,34.650002,34.849998,34.000000,34.090000,21.950224,4625600
2009-11-02,34.209999,34.840000,34.099998,34.599998,22.278603,4151400
2009-11-03,34.590000,35.000000,34.470001,34.730000,22.362303,3750700
2009-11-04,34.840000,35.610001,34.790001,35.099998,22.600544,3742100
2009-11-05,35.430000,35.930000,35.430000,35.810001,23.057718,3500900
2009-11-06,35.730000,36.349998,35.669998,35.970001,23.160736,4154500
2009-11-09,36.209999,36.630001,36.040001,36.610001,23.572824,3020000
2009-11-10,36.540001,36.849998,36.500000,36.770000,23.675840,2933000
2009-11-11,36.889999,36.959999,36.500000,36.660000,23.605015,2363800
2009-11-12,36.660000,36.810001,36.160000,36.259998,23.347456,3054600
2009-11-13,36.270000,36.470001,36.009998,36.259998,23.347456,2853700
2009-11-16,36.430000,37.110001,36.410000,37.099998,23.888329,3308400
2009-11-17,37.060001,37.250000,37.000000,37.250000,23.984917,3039900
2009-11-18,37.209999,37.299999,36.889999,37.040001,23.849707,2258300
2009-11-19,36.939999,37.029999,36.650002,36.810001,23.701605,2749600
2009-11-20,36.029999,36.410000,35.810001,36.369999,23.418289,5468600
2009-11-23,36.689999,37.130001,36.660000,36.759998,23.669407,3036800
2009-11-24,36.759998,37.180000,36.720001,36.970001,23.804621,3758900
2009-11-25,36.610001,36.889999,36.380001,36.779999,23.965899,3073900
2009-11-27,36.270000,36.490002,35.980000,36.139999,23.548872,1310200
2009-11-30,36.200001,36.459999,36.060001,36.380001,23.705246,2873200
2009-12-01,36.619999,37.230000,36.570000,37.180000,24.226530,3377600
2009-12-02,37.099998,37.880001,37.060001,37.880001,24.682659,3921600
2009-12-03,37.810001,38.180000,37.599998,37.860001,24.669624,3125300
2009-12-04,38.180000,38.410000,37.279999,37.750000,24.597950,2894000
2009-12-07,37.880001,38.419998,37.779999,38.220001,24.904200,2847100
2009-12-08,38.139999,38.410000,37.750000,38.150002,24.858599,2982200
2009-12-09,38.220001,38.360001,37.889999,38.290001,24.949818,2124000
2009-12-10,38.470001,38.770000,38.240002,38.599998,25.151804,2207700
2009-12-11,38.779999,39.189999,38.570000,39.080002,25.464586,3142100
2009-12-14,39.369999,39.650002,39.220001,39.529999,25.757799,3040300
2009-12-15,39.400002,39.410000,39.040001,39.250000,25.575352,2221400
2009-12-16,39.439999,39.570000,39.119999,39.189999,25.536257,2472200
2009-12-17,39.160000,39.259998,38.779999,38.959999,25.386377,2253900
2009-12-18,38.990002,39.430000,38.730000,39.130001,25.497160,4744200
2009-12-21,39.240002,39.570000,39.189999,39.240002,25.568836,1997400
2009-12-22,39.270000,39.480000,39.020000,39.119999,25.490644,1598600
2009-12-23,39.090000,39.270000,38.919998,39.139999,25.503675,1610700
2009-12-24,39.099998,39.490002,39.090000,39.369999,25.653543,689600
2009-12-28,39.500000,39.610001,39.279999,39.610001,25.809929,1478800
2009-12-29,39.529999,39.790001,39.389999,39.400002,25.673092,1337400
2009-12-30,39.209999,39.599998,39.200001,39.500000,25.738251,957400
2009-12-31,39.490002,39.590000,38.919998,38.919998,25.360317,1764400
2010-01-04,39.099998,39.419998,38.840000,38.959999,25.386377,2175500
2010-01-05,38.860001,39.020000,38.080002,38.480000,25.073616,2802200
2010-01-06,38.500000,38.730000,38.290001,38.520000,25.099689,2882500
2010-01-07,38.529999,38.599998,38.240002,38.580002,25.138786,1903400
2010-01-08,38.529999,38.619999,38.220001,38.560001,25.125750,1779000
2010-01-11,38.680000,39.150002,38.680000,39.130001,25.497160,2566400
2010-01-12,39.040001,39.250000,38.830002,38.930000,25.366840,1944300
2010-01-13,39.009998,39.360001,38.790001,39.150002,25.510195,2232000
2010-01-14,39.029999,39.169998,38.860001,39.110001,25.484129,1455800
2010-01-15,39.029999,39.040001,38.500000,38.849998,25.314707,2234100
2010-01-19,38.900002,39.439999,38.770000,39.430000,25.692638,1536500
2010-01-20,39.119999,39.150002,38.520000,39.040001,25.438515,1767500
2010-01-21,39.099998,39.439999,38.299999,38.529999,25.106197,2846100
2010-01-22,38.450001,38.610001,37.759998,37.799999,24.630527,2821900
2010-01-25,38.000000,38.250000,37.660000,38.070000,24.806465,1628900
2010-01-26,37.990002,38.330002,37.799999,38.099998,24.826006,1688500
2010-01-27,38.000000,38.029999,37.180000,38.000000,24.760847,3353500
2010-01-28,38.020000,38.060001,37.389999,37.599998,24.500202,3144900
2010-01-29,37.680000,38.009998,37.439999,37.459999,24.408991,3006000
2010-02-01,37.619999,37.860001,37.169998,37.750000,24.597950,1762900
2010-02-02,37.759998,38.000000,37.230000,37.990002,24.754332,2413300
2010-02-03,37.889999,37.919998,37.360001,37.639999,24.526272,2038900
2010-02-04,37.459999,37.619999,36.830002,36.860001,24.018023,2608000
2010-02-05,36.770000,36.840000,36.130001,36.750000,23.946348,3424700
2010-02-08,36.669998,36.759998,36.270000,36.270000,23.633587,2207700
2010-02-09,36.500000,37.049999,36.340000,36.570000,23.829062,2705700
2010-02-10,36.599998,36.790001,36.119999,36.599998,23.848602,2707700
2010-02-11,36.480000,37.139999,36.160000,37.070000,24.154860,2975700
2010-02-12,36.799999,37.180000,36.580002,37.139999,24.200472,3826400
2010-02-16,37.220001,38.259998,37.200001,38.240002,24.917238,3302400
2010-02-17,38.299999,38.470001,38.150002,38.380001,25.008459,3341600
2010-02-18,38.290001,38.770000,38.290001,38.720001,25.230011,2527300
2010-02-19,38.529999,39.230000,38.459999,39.169998,25.523230,2522400
2010-02-22,39.419998,39.439999,38.750000,39.000000,25.412458,2924500
2010-02-23,38.970001,39.150002,38.759998,38.820000,25.295164,4133500
2010-02-24,38.520000,38.540001,37.970001,38.529999,25.405605,3940200
2010-02-25,38.180000,38.389999,37.720001,38.340000,25.280333,3361700
2010-02-26,38.279999,38.560001,37.990002,37.990002,25.049540,3370600
2010-03-01,38.060001,38.520000,38.060001,38.299999,25.253956,3138400
2010-03-02,38.509998,38.669998,38.360001,38.480000,25.372633,2445900
2010-03-03,38.470001,38.990002,38.410000,38.610001,25.458359,2951300
2010-03-04,38.619999,38.860001,38.490002,38.750000,25.550673,2310000
2010-03-05,38.930000,39.150002,38.689999,39.110001,25.788042,1835000
2010-03-08,39.110001,39.189999,38.910000,39.080002,25.768269,1563000
2010-03-09,39.060001,39.349998,38.910000,39.220001,25.860579,2546900
2010-03-10,39.299999,39.490002,39.110001,39.380001,25.966078,3275100
2010-03-11,39.259998,39.650002,39.139999,39.650002,26.144106,1673600
2010-03-12,39.840000,39.900002,39.549999,39.689999,26.170485,3437200
2010-03-15,40.259998,40.290001,39.480000,39.709999,26.183670,4653800
2010-03-16,40.160000,40.160000,39.610001,39.889999,26.302351,4744800
2010-03-17,40.009998,40.619999,39.919998,40.560001,26.744139,6384400
2010-03-18,40.540001,40.630001,40.139999,40.509998,26.711163,3946600
2010-03-19,40.700001,40.770000,40.380001,40.700001,26.836441,6179100
2010-03-22,40.660000,40.660000,39.919998,40.130001,26.460609,4721600
2010-03-23,40.160000,40.259998,39.820000,40.189999,26.500162,3657300
2010-03-24,39.869999,40.250000,39.860001,40.080002,26.427635,3252800
2010-03-25,40.110001,40.459999,39.930000,40.259998,26.546328,6430700
2010-03-26,40.419998,40.709999,40.130001,40.599998,26.770504,4921900
2010-03-29,40.750000,41.270000,40.619999,41.180000,27.152946,3969500
2010-03-30,41.150002,41.610001,41.130001,41.259998,27.205700,5198800
2010-03-31,41.189999,41.389999,40.959999,41.110001,27.106783,3518400
2010-04-01,41.200001,41.830002,41.160000,41.830002,27.581545,3441000
2010-04-05,41.880001,41.930000,41.650002,41.810001,27.568354,3471200
2010-04-06,41.590000,41.840000,41.480000,41.700001,27.495813,3080400
2010-04-07,41.540001,41.810001,41.419998,41.650002,27.462849,3030600
2010-04-08,41.500000,41.610001,41.410000,41.470001,27.344170,2722000
2010-04-09,40.990002,41.639999,40.709999,41.590000,27.423285,4652400
2010-04-12,41.770000,41.919998,41.590000,41.799999,27.561752,2145800
2010-04-13,41.650002,41.820000,41.500000,41.669998,27.476032,2419700
2010-04-14,41.610001,41.740002,41.240002,41.480000,27.350758,2706800
2010-04-15,41.320000,41.549999,41.150002,41.439999,27.324383,2786600
2010-04-16,41.380001,41.540001,41.049999,41.180000,27.152946,3943600
2010-04-19,41.049999,41.360001,41.049999,41.279999,27.218885,2327100
2010-04-20,41.459999,41.520000,41.250000,41.419998,27.311193,2150800
2010-04-21,41.330002,41.580002,41.279999,41.360001,27.271627,2939800
2010-04-22,41.209999,41.389999,41.049999,41.349998,27.265041,2928400
2010-04-23,41.400002,41.799999,41.110001,41.770000,27.541979,2393600
2010-04-26,41.680000,42.230000,41.650002,41.860001,27.601316,2794200
2010-04-27,41.630001,41.930000,41.090000,41.139999,27.126562,3370900
2010-04-28,41.240002,41.419998,40.919998,41.419998,27.311193,3865500
2010-04-29,41.439999,41.720001,41.119999,41.299999,27.232069,3208800
2010-04-30,41.360001,42.220001,41.259998,41.799999,27.561752,3931800
2010-05-03,41.900002,42.560001,41.730000,42.470001,28.003548,1913800
2010-05-04,42.000000,42.310001,41.520000,41.680000,27.482626,2541600
2010-05-05,41.500000,42.279999,41.410000,41.779999,27.548576,2078000
2010-05-06,41.560001,41.599998,38.070000,40.209999,26.513351,5621900
2010-05-07,40.040001,40.930000,39.529999,40.220001,26.519947,6092600
2010-05-10,41.090000,41.970001,40.930000,41.910000,27.634283,4070400
2010-05-11,41.570000,42.180000,41.369999,41.799999,27.561752,2713400
2010-05-12,41.750000,41.980000,41.500000,41.849998,27.594717,2308500
2010-05-13,41.799999,42.119999,41.459999,41.540001,27.390318,2044000
2010-05-14,41.410000,41.639999,40.759998,40.990002,27.027660,2578500
2010-05-17,41.130001,41.400002,40.709999,41.270000,27.212280,2918400
2010-05-18,41.330002,41.509998,40.660000,40.709999,26.843044,2170300
2010-05-19,40.439999,40.680000,40.020000,40.430000,26.658419,2514600
2010-05-20,39.830002,40.099998,39.240002,39.240002,25.873755,4449900
2010-05-21,38.730000,39.540001,38.540001,39.529999,26.064981,3999700
2010-05-24,39.310001,39.849998,39.060001,39.250000,25.880360,2644400
2010-05-25,38.529999,39.240002,38.049999,39.230000,25.867163,4101800
2010-05-26,39.320000,39.320000,38.400002,38.560001,25.725405,3408500
2010-05-27,39.130001,39.279999,38.759998,39.139999,26.112345,3020800
2010-05-28,39.020000,39.459999,38.900002,38.959999,25.992252,2952300
2010-06-01,38.700001,39.250000,38.500000,38.590000,25.745411,4184000
2010-06-02,38.830002,39.720001,38.639999,39.720001,26.499296,4581600
2010-06-03,39.889999,40.160000,39.689999,40.150002,26.786182,3335700
2010-06-04,39.720001,39.889999,38.919998,39.009998,26.025612,4523800
2010-06-07,39.139999,40.029999,39.029999,39.330002,26.239107,4826500
2010-06-08,39.299999,40.209999,39.080002,40.160000,26.792837,4393300
2010-06-09,40.290001,40.380001,39.770000,39.919998,26.632723,2752800
2010-06-10,40.369999,40.820000,40.340000,40.810001,27.226488,2360100
2010-06-11,40.410000,40.700001,40.180000,40.599998,27.086390,2031100
2010-06-14,41.000000,41.000000,40.470001,40.480000,27.006332,2540300
2010-06-15,40.779999,41.320000,40.660000,41.279999,27.540058,3150000
2010-06-16,41.009998,41.770000,41.000000,41.669998,27.800245,2110300
2010-06-17,41.619999,41.900002,41.410000,41.849998,27.920330,2360100
2010-06-18,41.840000,42.119999,41.730000,42.000000,28.020409,3392900
2010-06-21,42.410000,42.540001,41.650002,41.820000,27.900320,2507100
2010-06-22,41.950001,41.990002,40.700001,40.860001,27.259846,3710300
2010-06-23,40.689999,40.740002,39.939999,40.230000,26.839540,3559500
2010-06-24,40.250000,40.709999,40.080002,40.150002,26.786182,2312400
2010-06-25,40.169998,40.369999,39.860001,40.169998,26.799515,3088700
2010-06-28,40.250000,40.750000,39.990002,40.570000,27.066374,3463400
2010-06-29,40.230000,40.250000,39.150002,39.270000,26.199078,5030400
2010-06-30,39.290001,39.520000,38.610001,38.740002,25.845486,4026100
2010-07-01,38.930000,39.290001,38.759998,38.980000,26.005613,5175900
2010-07-02,39.139999,39.180000,38.590000,38.669998,25.798779,3683800
2010-07-06,38.860001,39.369999,38.770000,39.139999,26.112345,2906100
2010-07-07,39.119999,40.220001,38.880001,40.180000,26.806181,2747500
2010-07-08,40.410000,40.750000,40.189999,40.750000,27.186457,2751200
2010-07-09,40.660000,40.959999,40.419998,40.900002,27.286531,1775500
2010-07-12,40.730000,41.090000,40.540001,40.990002,27.346575,1903400
2010-07-13,41.230000,41.320000,40.779999,41.099998,27.419966,2192100
2010-07-14,40.900002,41.459999,40.790001,41.439999,27.646805,2594600
2010-07-15,41.439999,41.500000,40.950001,41.270000,27.533381,2190900
2010-07-16,40.959999,41.209999,40.340000,40.430000,26.972975,2245600
2010-07-19,40.580002,41.580002,40.580002,41.400002,27.620115,2586400
2010-07-20,40.860001,41.970001,40.860001,41.959999,27.993715,3489900
2010-07-21,41.990002,41.990002,41.029999,41.259998,27.526711,2677800
2010-07-22,41.610001,42.400002,41.490002,42.220001,28.167175,3617700
2010-07-23,42.180000,42.500000,41.889999,42.410000,28.293932,3072100
2010-07-26,42.259998,42.730000,42.259998,42.599998,28.420698,1919900
2010-07-27,42.770000,43.330002,42.680000,43.270000,28.867682,4714900
2010-07-28,43.090000,43.410000,42.779999,42.980000,28.674210,2603400
2010-07-29,43.160000,43.419998,41.669998,41.689999,27.813587,4871600
2010-07-30,41.459999,42.200001,41.240002,41.990002,28.013737,3631800
2010-08-02,42.419998,43.250000,42.419998,43.200001,28.820990,3259900
2010-08-03,43.080002,43.630001,42.860001,43.119999,28.767611,3212100
2010-08-04,43.119999,43.610001,42.910000,43.500000,29.021126,2876200
2010-08-05,43.240002,43.549999,43.130001,43.549999,29.054489,1874400
2010-08-06,43.259998,43.680000,42.990002,43.669998,29.134548,2579900
2010-08-09,43.810001,44.090000,43.669998,44.029999,29.374716,1875400
2010-08-10,43.570000,44.570000,43.459999,44.180000,29.474796,3428100
2010-08-11,43.750000,43.889999,43.509998,43.709999,29.161236,2985900
2010-08-12,43.320000,43.980000,43.119999,43.799999,29.221272,3385400
2010-08-13,43.650002,44.180000,43.570000,43.910000,29.294661,2449000
2010-08-16,43.700001,44.060001,43.509998,44.029999,29.374716,2531500
2010-08-17,44.320000,44.939999,44.099998,44.709999,29.828384,3647500
2010-08-18,44.650002,44.709999,43.880001,44.110001,29.428095,3720200
2010-08-19,43.970001,44.080002,43.549999,43.669998,29.134548,4790400
2010-08-20,43.349998,44.020000,43.349998,43.930000,29.308008,3551500
2010-08-23,44.049999,44.660000,44.040001,44.349998,29.588202,2700200
2010-08-24,43.990002,44.689999,43.939999,44.410000,29.628244,4093000
2010-08-25,43.240002,43.480000,42.630001,43.150002,29.087280,6411400
2010-08-26,43.150002,43.180000,42.680000,42.759998,28.824373,4235300
2010-08-27,42.980000,43.509998,42.560001,43.419998,29.269281,3447900
2010-08-30,43.380001,43.560001,42.689999,42.689999,28.777203,1667000
2010-08-31,42.619999,43.020000,42.200001,42.730000,28.804171,3668800
2010-09-01,43.169998,44.000000,42.970001,43.860001,29.565872,2928800
2010-09-02,43.880001,43.980000,43.200001,43.580002,29.377150,2037000
2010-09-03,43.860001,44.000000,43.500000,43.990002,29.653519,2347000
2010-09-07,43.810001,44.119999,43.730000,43.820000,29.538919,1578000
2010-09-08,43.900002,44.080002,43.630001,43.730000,29.478247,1759800
2010-09-09,44.009998,44.160000,43.770000,43.939999,29.619810,1672100
2010-09-10,43.750000,43.860001,43.250000,43.290001,29.181646,3491500
2010-09-13,43.660000,43.990002,43.450001,43.919998,29.606318,2870600
2010-09-14,43.790001,44.259998,43.689999,44.029999,29.680483,5438400
2010-09-15,43.990002,44.080002,43.369999,43.480000,29.309723,4369800
2010-09-16,43.200001,44.110001,42.950001,43.590000,29.383879,5960900
2010-09-17,43.869999,43.889999,43.160000,43.419998,29.269281,3858400
2010-09-20,43.669998,44.380001,43.490002,44.290001,29.855757,3361900
2010-09-21,44.330002,44.459999,44.000000,44.110001,29.734415,3214900
2010-09-22,44.150002,44.669998,44.110001,44.209999,29.801811,2268500
2010-09-23,44.070000,44.250000,43.360001,43.419998,29.269281,2870600
2010-09-24,43.759998,44.230000,43.730000,44.230000,29.815315,2452500
2010-09-27,44.160000,44.450001,44.099998,44.259998,29.835522,2752300
2010-09-28,44.419998,44.560001,43.900002,44.189999,29.788336,2629700
2010-09-29,43.930000,44.119999,43.619999,43.950001,29.626560,2524600
2010-09-30,44.009998,44.200001,43.590000,43.660000,29.431070,2600600
2010-10-01,43.939999,44.139999,43.560001,44.029999,29.680483,2704400
2010-10-04,44.000000,44.180000,43.650002,43.889999,29.586117,2070900
2010-10-05,44.150002,44.639999,44.049999,44.580002,30.051241,2760700
2010-10-06,44.580002,44.689999,44.310001,44.490002,29.990574,2530400
2010-10-07,44.580002,44.860001,44.360001,44.509998,30.004038,1742100
2010-10-08,44.660000,44.759998,44.380001,44.680000,30.118652,1425300
2010-10-11,44.660000,44.950001,44.590000,44.689999,30.125383,1289200
2010-10-12,44.660000,44.680000,44.169998,44.320000,29.875978,1923800
2010-10-13,44.509998,44.660000,44.340000,44.549999,30.031010,2788300
2010-10-14,44.549999,44.799999,44.360001,44.630001,30.084932,1837900
2010-10-15,44.840000,44.990002,44.320000,44.540001,30.024273,3095300
2010-10-18,44.570000,45.119999,44.570000,44.919998,30.280426,3120200
2010-10-19,44.509998,44.860001,44.369999,44.500000,29.997305,3133000
2010-10-20,44.570000,45.110001,44.570000,44.700001,30.132126,2980600
2010-10-21,44.919998,45.040001,44.380001,44.740002,30.159098,3304100
2010-10-22,44.720001,44.860001,44.200001,44.509998,30.004038,3310200
2010-10-25,44.709999,44.820000,44.369999,44.459999,29.970343,2129200
2010-10-26,44.139999,44.320000,43.680000,44.040001,29.687216,3244500
2010-10-27,43.660000,43.900002,43.250000,43.820000,29.538919,2850800
2010-10-28,43.930000,44.169998,43.720001,43.950001,29.626560,2675400
