Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,28.030001,28.135000,27.870001,28.065001,18.548079,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,18.485298,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,18.657129,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,18.749659,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,18.792608,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,18.696787,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,18.795916,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,18.994181,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,19.245319,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,19.228806,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,19.202372,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,19.165499,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,19.172205,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,19.467157,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,19.426941,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,19.195665,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,19.269403,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,19.396772,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,19.333084,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,19.383373,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,19.634748,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,19.812389,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,19.788925,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,19.795628,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,19.581116,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,19.098459,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,19.078358,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,19.165499,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,19.195665,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,19.202368,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,19.252645,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,19.252645,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,19.353197,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,19.333084,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,19.105167,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,19.118578,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,18.887300,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,18.880596,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,18.833670,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,18.485090,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,18.860487,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,19.064943,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,19.115221,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,19.148746,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,18.867189,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,18.910765,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,18.602398,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,18.223650,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,18.180071,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,18.216944,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,18.146557,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,18.270571,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,18.159960,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,18.183428,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,18.227001,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,18.451563,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,18.391237,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,17.908583,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,17.794622,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,17.647142,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,18.102985,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,18.029243,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,18.173368,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,18.092926,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,18.374477,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,18.545424,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,18.739820,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,18.676134,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,18.562174,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,18.377829,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,18.488438,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,17.804674,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,17.670601,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,17.854950,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,17.865009,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,18.076172,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,18.257158,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,18.334259,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,18.253809,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,18.159960,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,18.166666,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,18.262072,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,18.176889,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,18.279100,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,18.296144,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,18.343834,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,18.381315,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,18.653879,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,18.582336,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,18.841269,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,18.609587,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,18.670919,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,18.619814,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,18.660700,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,18.694769,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,18.739061,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,18.841269,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,18.691364,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,18.497154,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,18.337023,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,18.316580,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,18.599375,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,18.657290,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,18.745880,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,18.722023,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,18.486937,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,18.728842,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,18.848093,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,18.558481,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,18.463089,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,18.503973,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,18.357464,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,18.306360,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,18.013351,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,18.180292,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,18.309765,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,18.210958,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,18.316580,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,18.118963,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,18.282505,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,17.819141,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,17.945202,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,18.411974,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,18.265478,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,18.405167,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,18.224592,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,18.173483,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,18.197330,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,18.091711,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,18.098524,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,17.560202,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,17.577240,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,17.532948,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,17.246748,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,17.062767,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,17.454584,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,17.512501,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,17.475021,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,17.856619,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,17.972464,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,17.468212,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,17.308079,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,17.567020,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,17.495466,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,17.870249,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,17.897974,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,17.849453,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,18.081625,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,18.157864,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,18.144007,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,18.126673,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,18.185589,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,18.178656,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,18.102423,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,17.949949,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,17.416300,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,17.700459,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,17.440561,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,17.367786,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,17.336605,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,17.343534,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,17.475216,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,17.835600,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,18.164797,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,18.157864,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,18.175194,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,18.268749,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,18.303404,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,18.313801,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,18.147470,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,18.112814,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,18.448946,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,18.740023,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,18.802399,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,18.972193,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,19.038033,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,19.076149,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,19.017242,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,19.055359,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,19.096943,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,19.547434,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,19.537035,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,19.595938,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,19.533567,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,19.665245,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,19.789993,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,19.744944,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,19.419212,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,19.297934,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,19.311789,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,19.363768,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,19.446936,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,19.349915,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,19.155855,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,19.162781,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,19.266745,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,19.287539,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,19.193970,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,19.114275,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,19.460800,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,19.249413,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,19.363768,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,19.859303,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,19.883560,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,19.945925,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,19.970188,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,20.039494,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,20.198891,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,20.278593,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,20.415800,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,20.261005,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,20.201193,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,20.232855,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,20.250448,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,20.394690,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,20.443947,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,20.486166,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,20.359510,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,20.623369,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,20.616339,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,20.792244,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,20.672625,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,20.588190,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,20.799284,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,20.714842,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,20.989262,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,21.038515,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,20.911858,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,20.901299,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,20.954079,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,20.968153,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,21.087767,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,21.077209,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,21.087767,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,21.108875,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,21.228491,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,21.513464,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,21.626041,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,21.675301,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,21.464207,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,21.545124,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,21.527534,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,21.534571,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,21.573271,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,21.710478,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,21.763243,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,21.794914,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,21.970821,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,22.016560,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,21.974337,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,22.037663,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,22.006002,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,22.093954,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,22.136175,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,22.150248,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,21.840647,23609000
