Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,10.200000,10.460000,10.120000,10.450000,7.263530,35230800
2009-11-12,10.360000,10.520000,10.340000,10.450000,7.263530,20016400
2009-11-13,10.430000,10.620000,10.390000,10.590000,7.360841,19700600
2009-11-16,10.830000,10.920000,10.740000,10.800000,7.506807,22942900
2009-11-17,10.640000,10.740000,10.530000,10.690000,7.430349,17113900
2009-11-18,10.640000,10.830000,10.630000,10.780000,7.492905,9765200
2009-11-19,10.540000,10.630000,10.270000,10.420000,7.242677,30733700
2009-11-20,10.260000,10.410000,10.260000,10.390000,7.221828,9168600
2009-11-23,10.510000,10.630000,10.470000,10.510000,7.305234,7806400
2009-11-24,10.490000,10.560000,10.400000,10.410000,7.235727,8482000
2009-11-25,10.500000,10.520000,10.430000,10.480000,7.284383,5773200
2009-11-27,10.100000,10.370000,10.080000,10.310000,7.166221,5924900
2009-11-30,10.280000,10.500000,10.260000,10.390000,7.221828,8545200
2009-12-01,10.520000,10.610000,10.480000,10.510000,7.305234,10236400
2009-12-02,10.430000,10.860000,10.430000,10.860000,7.548510,26319200
2009-12-03,10.820000,10.820000,10.550000,10.590000,7.360841,18637600
2009-12-04,10.640000,10.850000,10.640000,10.800000,7.506807,16975400
2009-12-07,10.860000,10.930000,10.780000,10.880000,7.562412,13526100
2009-12-08,10.780000,10.910000,10.750000,10.840000,7.534609,10102300
2009-12-09,10.950000,10.960000,10.790000,10.900000,7.576314,11882900
2009-12-10,10.830000,10.970000,10.730000,10.930000,7.597165,16557000
2009-12-11,10.880000,10.990000,10.670000,10.730000,7.458151,10867200
2009-12-14,10.780000,10.900000,10.780000,10.830000,7.527660,11616700
2009-12-15,10.780000,10.910000,10.720000,10.800000,7.506807,10312600
2009-12-16,10.830000,11.010000,10.800000,10.840000,7.534609,13210700
2009-12-17,10.830000,10.950000,10.710000,10.800000,7.506807,15242300
2009-12-18,11.090000,11.240000,10.960000,11.110000,7.722280,16244600
2009-12-21,11.150000,11.300000,11.100000,11.150000,7.750082,16776100
2009-12-22,11.220000,11.400000,11.180000,11.290000,7.847394,17628600
2009-12-23,11.330000,11.360000,11.150000,11.150000,7.750082,8462600
2009-12-24,11.340000,11.340000,11.200000,11.270000,7.833490,4289500
2009-12-28,11.300000,11.300000,11.140000,11.160000,7.757034,3766700
2009-12-29,11.320000,11.320000,11.210000,11.240000,7.812639,7957200
2009-12-30,11.270000,11.320000,11.220000,11.280000,7.840443,5800100
2009-12-31,11.260000,11.500000,11.250000,11.440000,7.951653,7414700
2010-01-04,11.490000,11.690000,11.470000,11.580000,8.048963,8096400
2010-01-05,11.600000,11.660000,11.460000,11.530000,8.014211,14375900
2010-01-06,11.560000,11.610000,11.380000,11.490000,7.986407,13608400
2010-01-07,11.410000,11.440000,11.070000,11.110000,7.722280,27346600
2010-01-08,11.140000,11.220000,11.030000,11.100000,7.715328,16895300
2010-01-11,11.150000,11.240000,10.880000,11.040000,7.673624,22214500
2010-01-12,10.880000,10.930000,10.610000,10.700000,7.437297,20863400
2010-01-13,10.710000,11.010000,10.710000,10.980000,7.631920,13482300
2010-01-14,11.010000,11.010000,10.860000,10.870000,7.555460,8692400
2010-01-15,10.940000,10.940000,10.560000,10.600000,7.367791,15426400
2010-01-19,10.680000,10.990000,10.610000,10.960000,7.618019,14898100
2010-01-20,10.900000,10.910000,10.710000,10.800000,7.506807,13604800
2010-01-21,10.860000,10.930000,10.560000,10.590000,7.360841,13943800
2010-01-22,10.510000,10.550000,10.090000,10.090000,7.013305,21017600
2010-01-25,10.090000,10.390000,10.090000,10.150000,7.055008,20606500
2010-01-26,10.160000,10.180000,9.950000,10.000000,6.950747,21913300
2010-01-27,10.030000,10.140000,9.940000,9.990000,6.943794,22963800
2010-01-28,10.180000,10.200000,9.890000,10.050000,6.985499,40246500
2010-01-29,10.240000,10.370000,10.100000,10.160000,7.061958,30073000
2010-02-01,10.140000,10.290000,9.920000,10.080000,7.006353,23074400
2010-02-02,10.080000,10.080000,9.900000,9.960000,6.922945,18259200
2010-02-03,9.980000,10.140000,9.920000,10.060000,6.992452,14829600
2010-02-04,10.020000,10.050000,9.600000,9.680000,6.728323,18370700
2010-02-05,9.600000,9.710000,9.400000,9.560000,6.644913,33731000
2010-02-08,9.700000,9.740000,9.430000,9.610000,6.679667,25173000
2010-02-09,9.700000,9.820000,9.550000,9.600000,6.672717,29316300
2010-02-10,9.600000,9.730000,9.510000,9.700000,6.742223,17525600
2010-02-11,9.740000,9.910000,9.600000,9.890000,6.874289,13726100
2010-02-12,9.790000,9.850000,9.650000,9.710000,6.749177,13563900
2010-02-16,9.750000,9.920000,9.720000,9.910000,6.888190,9532800
2010-02-17,9.950000,10.060000,9.900000,10.020000,6.964648,13959400
2010-02-18,10.060000,10.100000,9.910000,10.060000,6.992452,5162700
2010-02-19,10.050000,10.090000,9.920000,10.020000,6.964648,8055100
2010-02-22,10.030000,10.090000,9.980000,10.000000,6.950747,8422700
2010-02-23,10.030000,10.030000,9.780000,9.850000,6.846485,18118100
2010-02-24,9.850000,9.960000,9.750000,9.820000,6.825633,13237600
2010-02-25,9.750000,9.790000,9.560000,9.750000,6.776978,18311800
2010-02-26,9.730000,9.780000,9.640000,9.750000,6.776978,9389800
2010-03-01,9.910000,10.000000,9.890000,9.950000,6.915992,13623900
2010-03-02,10.020000,10.100000,9.900000,9.950000,6.915992,12070900
2010-03-03,10.060000,10.070000,9.810000,9.860000,6.853436,13229000
2010-03-04,9.770000,9.910000,9.750000,9.870000,6.860387,21949000
2010-03-05,9.990000,10.150000,9.960000,10.130000,7.041106,17723700
2010-03-08,10.190000,10.250000,10.150000,10.230000,7.110614,16149800
2010-03-09,10.190000,10.340000,10.160000,10.250000,7.124515,14016900
2010-03-10,10.240000,10.500000,10.210000,10.340000,7.187071,12284500
2010-03-11,10.360000,10.500000,10.300000,10.500000,7.298285,18740500
2010-03-12,10.450000,10.490000,10.250000,10.330000,7.180120,12629000
2010-03-15,10.240000,10.250000,10.070000,10.140000,7.048056,11265700
2010-03-16,10.140000,10.330000,10.110000,10.290000,7.152318,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,7.242677,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,7.187071,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,7.013305,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,7.075860,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,7.138417,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,7.180120,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,7.242677,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,7.200974,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,7.326087,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,7.333037,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,7.291334,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,7.367791,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,7.458151,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,7.527660,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,7.541561,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,7.381694,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,7.381694,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,7.360841,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,7.416448,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,7.819592,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,7.736180,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,7.541561,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,7.534609,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,7.576314,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,7.534609,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,7.624969,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,7.618019,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,7.638871,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,7.367791,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,7.298285,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,7.339989,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,7.360841,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,7.409497,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,7.013305,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,6.922945,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,6.790880,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,6.874289,26579400
2010-05-10,10.200000,10.350000,10.090000,10.300000,7.159270,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,7.068911,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,7.110614,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,7.124515,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,6.860387,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,6.929895,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,6.763076,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,6.825633,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,6.693570,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,6.804780,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,6.672717,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,6.651864,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,6.575407,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,6.874289,13802100
2010-05-28,9.980000,9.980000,9.730000,9.750000,6.776978,13449800
2010-06-01,9.730000,9.980000,9.690000,9.850000,6.846485,21414800
2010-06-02,9.950000,10.080000,9.800000,10.080000,7.006353,13858300
2010-06-03,10.120000,10.140000,9.850000,9.910000,6.888190,26076500
2010-06-04,9.740000,9.870000,9.580000,9.620000,6.686618,22816300
2010-06-07,9.800000,9.800000,9.390000,9.430000,6.554554,11634200
2010-06-08,9.490000,9.530000,9.310000,9.510000,6.610161,14852800
2010-06-09,9.590000,9.800000,9.530000,9.560000,6.644913,16636100
2010-06-10,9.740000,9.880000,9.700000,9.790000,6.804780,14853400
2010-06-11,9.770000,9.900000,9.700000,9.800000,6.811734,11804600
2010-06-14,9.810000,10.010000,9.800000,9.850000,6.846485,11076100
2010-06-15,9.950000,10.310000,9.910000,10.270000,7.138417,15912000
2010-06-16,10.150000,10.390000,10.110000,10.310000,7.166221,10921300
2010-06-17,10.340000,10.360000,10.180000,10.290000,7.152318,8265000
2010-06-18,10.240000,10.350000,10.180000,10.200000,7.089761,8883200
2010-06-21,10.340000,10.480000,10.290000,10.360000,7.200974,15083600
2010-06-22,10.340000,10.420000,10.070000,10.090000,7.013305,11366800
2010-06-23,10.140000,10.230000,10.020000,10.150000,7.055008,9204200
2010-06-24,10.120000,10.120000,9.890000,9.940000,6.909042,16327900
2010-06-25,10.020000,10.100000,9.950000,10.020000,6.964648,7108000
2010-06-28,10.050000,10.140000,9.930000,10.040000,6.978549,7603500
2010-06-29,9.930000,9.930000,9.700000,9.810000,6.818682,15553400
2010-06-30,9.840000,9.990000,9.720000,9.760000,6.783929,15959300
2010-07-01,9.770000,9.840000,9.600000,9.790000,6.804780,13232900
2010-07-02,9.830000,9.980000,9.750000,9.890000,6.874289,12921200
2010-07-06,9.710000,9.990000,9.710000,9.840000,7.107408,19171800
2010-07-07,9.850000,10.050000,9.820000,10.000000,7.222976,12954000
2010-07-08,10.000000,10.130000,9.920000,10.090000,7.287982,13385700
2010-07-09,10.090000,10.180000,10.010000,10.150000,7.331321,5183700
2010-07-12,10.100000,10.170000,10.070000,10.070000,7.273536,8052800
2010-07-13,10.130000,10.180000,10.070000,10.140000,7.324097,9159500
2010-07-14,10.230000,10.230000,10.060000,10.150000,7.331321,15869300
2010-07-15,10.090000,10.170000,10.040000,10.150000,7.331321,9778200
2010-07-16,10.090000,10.150000,9.900000,9.920000,7.165191,16100800
2010-07-19,10.020000,10.150000,10.010000,10.130000,7.316874,8440800
2010-07-20,10.060000,10.310000,9.970000,10.300000,7.439664,12519100
2010-07-21,10.280000,10.300000,10.070000,10.100000,7.295205,12529700
2010-07-22,10.180000,10.400000,10.180000,10.380000,7.497449,13268600
2010-07-23,10.380000,10.500000,10.300000,10.460000,7.555232,9314200
2010-07-26,10.470000,10.570000,10.350000,10.570000,7.634685,7232800
2010-07-27,10.580000,10.600000,10.430000,10.440000,7.540785,10941500
2010-07-28,10.460000,10.590000,10.410000,10.460000,7.555232,8376000
2010-07-29,10.430000,10.510000,10.180000,10.180000,7.352988,21033800
2010-07-30,10.140000,10.190000,10.000000,10.100000,7.295205,18087100
2010-08-02,10.210000,10.380000,10.160000,10.260000,7.410772,13442600
2010-08-03,10.250000,10.320000,10.180000,10.230000,7.389104,12634000
2010-08-04,10.280000,10.320000,10.120000,10.220000,7.381882,16752800
2010-08-05,10.140000,10.170000,10.060000,10.120000,7.309649,14172000
2010-08-06,10.040000,10.080000,9.890000,9.960000,7.194084,16262400
2010-08-09,10.050000,10.050000,9.930000,9.950000,7.186860,10843000
2010-08-10,9.900000,9.990000,9.850000,9.930000,7.172415,14168100
2010-08-11,9.850000,9.880000,9.710000,9.730000,7.027954,18577100
2010-08-12,9.670000,9.850000,9.660000,9.770000,7.056848,17729600
2010-08-13,9.760000,9.890000,9.670000,9.700000,7.006286,14238000
2010-08-16,9.650000,9.860000,9.630000,9.770000,7.056848,7452100
2010-08-17,9.840000,9.930000,9.730000,9.880000,7.136300,12328800
2010-08-18,9.880000,9.890000,9.720000,9.770000,7.056848,11861300
2010-08-19,9.770000,9.830000,9.610000,9.640000,6.962948,19439300
2010-08-20,9.680000,9.770000,9.650000,9.680000,6.991840,9000500
2010-08-23,9.690000,9.800000,9.680000,9.690000,6.999063,9888100
2010-08-24,9.610000,9.670000,9.460000,9.540000,6.890719,17847400
2010-08-25,9.470000,9.540000,9.320000,9.470000,6.840158,12023400
2010-08-26,9.460000,9.500000,9.400000,9.430000,6.811265,12119600
2010-08-27,9.530000,9.670000,9.390000,9.650000,6.970171,9931700
2010-08-30,9.610000,9.690000,9.390000,9.420000,6.804043,12539800
2010-08-31,9.400000,9.470000,9.320000,9.400000,6.789596,16359400
2010-09-01,9.470000,9.640000,9.420000,9.580000,6.919610,14118900
2010-09-02,9.570000,9.620000,9.440000,9.470000,6.840158,20201800
2010-09-03,9.590000,9.770000,9.590000,9.770000,7.056848,11390200
2010-09-07,9.730000,9.730000,9.480000,9.500000,6.861827,18467000
2010-09-08,9.540000,9.540000,9.440000,9.520000,6.876273,11263500
2010-09-09,9.590000,9.630000,9.470000,9.510000,6.869050,8783500
2010-09-10,9.500000,9.550000,9.440000,9.480000,6.847381,9389500
2010-09-13,9.770000,9.900000,9.750000,9.860000,7.121853,18223400
2010-09-14,9.800000,9.960000,9.780000,9.930000,7.172415,8323500
2010-09-15,9.820000,9.940000,9.790000,9.880000,7.136300,6151600
2010-09-16,9.850000,9.990000,9.810000,9.960000,7.194084,12894300
2010-09-17,9.980000,10.050000,9.890000,9.910000,7.157968,7967400
2010-09-20,9.950000,10.070000,9.940000,10.070000,7.273536,12612700
2010-09-21,10.100000,10.100000,9.880000,9.900000,7.150746,14590000
2010-09-22,9.910000,9.920000,9.770000,9.800000,7.078516,33047200
2010-09-23,9.650000,9.750000,9.580000,9.660000,6.977394,29309800
2010-09-24,9.810000,10.010000,9.720000,9.980000,7.208529,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,7.143522,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,7.287982,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,7.425219,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,7.324097,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,7.403549,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,7.374659,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,7.519117,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,7.439664,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,7.425219,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,7.483002,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,7.468557,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,7.417994,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,7.533565,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,7.490225,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,7.468557,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,7.439664,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,7.367435,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,7.461333,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,7.519117,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,7.656354,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,7.714138,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,7.670798,5179200
2010-10-27,10.620000,10.690000,10.580000,10.650000,7.692469,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,7.771922,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,7.880267,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,7.865820,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,7.829706,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,7.894712,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,8.133070,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,8.075286,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,7.945274,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,8.046394,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,8.125846,11618500
2010-11-11,11.100000,11.150000,11.000000,11.060000,7.988611,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,7.981388,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,7.988611,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,7.844150,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,7.865820,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,7.974164,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,8.003055,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,8.039172,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,7.757476,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,7.945274,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,7.945274,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,7.808037,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,7.764699,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,8.024726,22671000
2010-12-02,11.220000,11.580000,11.210000,11.540000,8.335314,27885800
2010-12-03,11.600000,12.000000,11.550000,11.970000,8.645903,22780100
2010-12-06,11.970000,11.990000,11.830000,11.890000,8.588117,7499700
2010-12-07,11.980000,12.000000,11.830000,11.830000,8.544780,9644900
2010-12-08,11.880000,11.950000,11.850000,11.910000,8.602564,10947000
2010-12-09,12.090000,12.250000,12.030000,12.030000,8.689240,14510700
2010-12-10,12.080000,12.130000,12.000000,12.080000,8.725353,10002400
2010-12-13,12.090000,12.180000,11.900000,11.900000,8.595340,11830200
2010-12-14,11.980000,12.010000,11.850000,11.910000,8.602564,12702300
2010-12-15,12.010000,12.170000,11.970000,12.120000,8.754246,11263900
2010-12-16,12.200000,12.320000,12.200000,12.320000,8.898705,11049900
2010-12-17,12.490000,12.730000,12.450000,12.690000,9.165955,21359100
2010-12-20,12.460000,12.520000,12.290000,12.330000,8.905928,9499500
2010-12-21,12.430000,12.480000,12.320000,12.390000,8.949266,10978600
2010-12-22,12.360000,12.450000,12.260000,12.300000,8.884259,7865300
2010-12-23,12.300000,12.320000,12.200000,12.230000,8.833698,5750600
2010-12-27,12.320000,12.350000,12.230000,12.310000,8.891481,3890700
2010-12-28,12.270000,12.330000,12.200000,12.240000,8.840922,5232200
