Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,43.990383,44.730770,43.653847,44.336540,24.591562,18986300
2001-07-18,43.846153,44.471153,43.653847,44.375000,24.612886,17630700
2001-07-19,44.519230,45.625000,44.259617,44.692307,24.788887,13396200
2001-07-20,44.903847,45.144230,44.403847,44.836540,24.868887,12478900
2001-07-23,44.711540,44.826923,43.461540,43.557693,24.159569,15811300
2001-07-24,43.653847,43.798077,41.586540,42.307693,23.466257,27363700
2001-07-25,42.692307,43.182693,41.490383,42.115383,23.359583,26078500
2001-07-26,42.259617,42.403847,41.586540,42.067307,23.332916,24558100
2001-07-27,42.451923,43.125000,42.163460,42.932693,23.812916,17125800
2001-07-30,42.836540,43.173077,41.730770,41.923077,23.252905,17360000
2001-07-31,41.682693,42.548077,41.336540,41.826923,23.199591,25751500
2001-08-01,41.346153,41.855770,40.769230,41.153847,22.826263,24257600
2001-08-02,41.442307,41.519230,40.480770,40.576923,22.506273,25453800
2001-08-03,40.673077,41.153847,40.288460,41.105770,22.799595,15885700
2001-08-06,40.769230,40.875000,39.692307,39.798077,22.074274,22137700
2001-08-07,39.855770,41.201923,39.673077,41.125000,22.810261,24262200
2001-08-08,40.721153,40.865383,39.903847,40.048077,22.212946,15176300
2001-08-09,40.048077,40.625000,39.711540,40.288460,22.346260,15449200
2001-08-10,40.384617,41.163460,39.798077,40.932693,22.703590,13887700
2001-08-13,40.865383,41.451923,40.403847,40.605770,22.522263,14763500
2001-08-14,40.961540,41.105770,40.096153,40.240383,22.319597,13062100
2001-08-15,40.384617,40.682693,40.105770,40.173077,22.282267,15543800
2001-08-16,39.932693,40.288460,39.423077,40.000000,22.186268,17765800
2001-08-17,39.711540,39.807693,38.798077,39.230770,21.759611,16302600
2001-08-20,39.423077,40.288460,38.855770,39.932693,22.148939,13289000
2001-08-21,39.923077,40.221153,38.846153,38.913460,21.583620,14475400
2001-08-22,38.990383,39.711540,38.740383,39.278847,21.786278,16469500
2001-08-23,39.326923,39.721153,39.048077,39.461540,21.887609,10927400
2001-08-24,39.519230,40.634617,39.432693,40.375000,22.394264,14140400
2001-08-27,40.384617,40.923077,40.048077,40.548077,22.490269,14893100
2001-08-28,40.625000,40.673077,39.567307,39.644230,21.988935,13243200
2001-08-29,40.048077,40.048077,39.048077,39.048077,21.658276,12375500
2001-08-30,39.134617,39.903847,38.307693,38.653847,21.439615,22944100
2001-08-31,38.605770,39.615383,38.528847,39.326923,21.812939,17950000
2001-09-04,39.326923,40.548077,38.798077,39.259617,21.775621,19225600
2001-09-05,39.403847,40.375000,38.942307,40.096153,22.239605,20971000
2001-09-06,39.711540,39.923077,38.855770,38.942307,21.599615,19156900
2001-09-07,38.461540,38.750000,37.826923,38.134617,21.151625,25150300
2001-09-10,37.509617,38.615383,37.451923,37.836540,20.986290,25058800
2001-09-17,34.134617,35.769230,33.173077,33.798077,18.746332,74302100
2001-09-18,33.846153,34.807693,32.269230,32.548077,18.053011,47955100
2001-09-19,33.076923,33.317307,29.807692,31.250000,17.333025,58927200
2001-09-20,30.096153,30.317308,29.201923,29.201923,16.197046,48543400
2001-09-21,27.884615,31.259615,27.403847,30.096153,16.693037,89324400
2001-09-24,32.451923,34.105770,31.490385,33.846153,18.772993,73813300
2001-09-25,33.855770,34.740383,33.336540,34.134617,18.932997,45809400
2001-09-26,34.615383,34.615383,33.653847,34.115383,19.007990,27547900
2001-09-27,34.230770,34.615383,33.673077,34.567307,19.259798,21839800
2001-09-28,34.903847,35.865383,34.634617,35.769230,19.929472,33769800
2001-10-01,35.865383,36.307693,35.625000,36.192307,20.165195,25713300
2001-10-02,36.105770,36.644230,35.278847,36.586540,20.384840,23258800
2001-10-03,36.201923,36.990383,35.961540,36.682693,20.438416,26674100
2001-10-04,36.971153,37.211540,35.673077,35.951923,20.031261,27695500
2001-10-05,35.951923,36.240383,34.817307,36.009617,20.063396,23766300
2001-10-08,35.336540,35.817307,34.855770,35.384617,19.715176,16369200
2001-10-09,35.384617,35.740383,35.009617,35.403847,19.725882,14741200
2001-10-10,35.394230,36.673077,35.105770,36.451923,20.309847,18713800
2001-10-11,36.923077,37.971153,36.826923,37.451923,20.867010,25689900
2001-10-12,37.442307,37.634617,36.067307,37.500000,20.893799,23001000
2001-10-15,37.067307,37.576923,36.596153,37.365383,20.818794,13388400
2001-10-16,37.365383,37.740383,36.634617,36.990383,20.609858,17261000
2001-10-17,37.259617,37.269230,35.596153,35.721153,19.902685,22557000
2001-10-18,35.673077,36.057693,35.432693,35.817307,19.956249,15757800
2001-10-19,35.576923,35.961540,35.134617,35.817307,19.956249,17027600
2001-10-22,35.721153,36.346153,35.586540,36.163460,20.149122,16922800
2001-10-23,36.538460,36.586540,35.500000,35.836540,19.966974,15818100
2001-10-24,35.846153,36.442307,35.480770,35.653847,19.865189,16649500
2001-10-25,35.432693,36.500000,34.653847,36.413460,20.288408,23410500
2001-10-26,36.769230,37.480770,36.153847,37.384617,20.829515,19363800
2001-10-29,37.163460,37.259617,35.913460,35.990383,20.052687,14708900
2001-10-30,35.336540,35.557693,34.923077,34.942307,19.468725,15887200
2001-10-31,35.192307,35.721153,34.855770,35.009617,19.506247,16567600
2001-11-01,34.855770,36.759617,34.663460,36.451923,20.309847,19336900
2001-11-02,36.153847,36.923077,35.653847,36.500000,20.336626,14528100
2001-11-05,37.115383,37.596153,36.961540,37.278847,20.770575,15767200
2001-11-06,37.278847,38.442307,36.971153,38.269230,21.322390,17472400
2001-11-07,38.125000,38.423077,37.586540,37.836540,21.081308,15895100
2001-11-08,38.028847,38.913460,37.932693,38.798077,21.617054,20849400
2001-11-09,38.740383,38.923077,38.307693,38.855770,21.649189,12271400
2001-11-12,38.365383,38.605770,37.125000,37.913460,21.124159,20686800
2001-11-13,38.461540,39.028847,38.269230,39.000000,21.729555,18347700
2001-11-14,39.375000,39.807693,38.951923,39.307693,21.900997,14813100
2001-11-15,39.307693,40.000000,39.230770,39.951923,22.259928,17620800
2001-11-16,39.951923,39.951923,38.711540,39.278847,21.884916,17986000
2001-11-19,39.567307,39.980770,39.134617,39.663460,22.099205,14757300
2001-11-20,39.615383,40.163460,39.230770,39.519230,22.018854,14912400
2001-11-21,39.423077,39.615383,38.615383,38.894230,21.670622,12502700
2001-11-23,39.086540,39.567307,38.990383,39.442307,21.975981,5455800
2001-11-26,39.855770,40.115383,39.423077,39.730770,22.136713,13111500
2001-11-27,39.615383,40.173077,39.067307,39.490383,22.002773,14596000
2001-11-28,38.701923,39.423077,37.634617,37.836540,21.081308,24725500
2001-11-29,37.836540,38.259617,37.634617,38.201923,21.284891,16006200
2001-11-30,38.201923,38.346153,36.971153,37.019230,20.625938,24538800
2001-12-03,36.923077,36.923077,35.201923,35.500000,19.779459,35062200
2001-12-04,36.298077,36.740383,35.576923,35.913460,20.009830,30343900
2001-12-05,36.153847,36.788460,35.682693,36.105770,20.116978,36601200
2001-12-06,36.442307,36.913460,36.105770,36.298077,20.224125,20142300
2001-12-07,36.307693,36.307693,35.625000,35.721153,19.902685,17028900
2001-12-10,35.769230,36.682693,35.240383,35.384617,19.715176,21576800
2001-12-11,35.913460,36.057693,35.038460,35.375000,19.709818,21547400
2001-12-12,36.009617,36.019230,34.817307,35.625000,19.849113,23534400
2001-12-13,35.432693,36.442307,35.144230,35.625000,19.849113,27147200
2001-12-14,35.625000,36.528847,35.048077,36.201923,20.170547,27163900
2001-12-17,36.346153,37.355770,36.250000,36.826923,20.518784,27784500
2001-12-18,38.221153,38.557693,37.836540,38.192307,21.279526,34336900
2001-12-19,38.173077,39.403847,37.980770,39.211540,21.847422,28397600
2001-12-20,39.230770,39.576923,39.067307,39.269230,21.879560,19402500
2001-12-21,39.519230,39.798077,39.375000,39.759617,22.152786,31902500
2001-12-24,39.759617,39.798077,39.423077,39.605770,22.067055,5792500
2001-12-26,39.326923,39.692307,38.990383,38.990383,21.724194,15553400
2001-12-27,38.942307,39.375000,38.769230,39.375000,22.036314,13396900
2001-12-28,39.201923,39.538460,38.865383,39.163460,21.917927,14166600
2001-12-31,38.990383,39.230770,38.490383,38.538460,21.568148,14592000
2002-01-02,38.750000,39.375000,38.509617,39.375000,22.036314,18401000
2002-01-03,38.894230,39.346153,38.605770,39.048077,21.853344,18197400
2002-01-04,39.230770,39.750000,38.730770,39.375000,22.036314,20647200
2002-01-07,39.086540,39.278847,37.596153,37.846153,21.180677,28627900
2002-01-08,38.125000,38.471153,37.115383,37.451923,20.960058,25093200
2002-01-09,37.211540,38.076923,36.721153,37.067307,20.744806,20999900
2002-01-10,37.067307,37.403847,36.923077,37.125000,20.777090,15327500
2002-01-11,37.596153,37.644230,36.692307,36.759617,20.572603,17474200
2002-01-14,36.730770,36.971153,36.326923,36.442307,20.395023,21665800
2002-01-15,36.346153,37.490383,36.125000,37.221153,20.830914,27089100
2002-01-16,36.923077,37.009617,36.259617,36.269230,20.298153,23810600
2002-01-17,37.403847,37.413460,36.826923,37.259617,20.852421,23462800
2002-01-18,36.961540,37.403847,36.778847,37.192307,20.814764,18758600
2002-01-22,37.932693,37.932693,36.759617,36.826923,20.610275,17858400
2002-01-23,36.826923,36.836540,36.048077,36.201923,20.260483,23401800
2002-01-24,36.634617,37.105770,35.903847,36.105770,20.206675,20160000
2002-01-25,36.538460,36.903847,36.163460,36.788460,20.588741,16386800
2002-01-28,37.115383,37.134617,36.307693,36.682693,20.529560,14521200
2002-01-29,36.538460,36.750000,34.826923,35.057693,19.620125,37782400
2002-01-30,35.000000,35.865383,33.163460,35.461540,19.846134,64839500
2002-01-31,35.576923,35.798077,34.134617,35.721153,19.991423,32253500
2002-02-01,35.480770,35.576923,34.990383,35.432693,19.829990,21366500
2002-02-04,34.519230,34.519230,33.384617,33.653847,18.834455,41330400
2002-02-05,33.750000,35.163460,33.740383,34.817307,19.485594,46151000
2002-02-06,34.951923,35.663460,34.557693,35.538460,19.889189,34537400
2002-02-07,35.586540,36.384617,35.144230,35.769230,20.018341,24912200
2002-02-08,35.961540,36.298077,34.836540,35.817307,20.045231,23622400
2002-02-11,35.817307,36.442307,35.625000,36.346153,20.341211,16399400
2002-02-12,36.057693,36.153847,35.528847,36.057693,20.179775,16982600
2002-02-13,36.250000,36.894230,36.057693,36.634617,20.502645,19509600
2002-02-14,36.634617,37.355770,36.096153,36.538460,20.448839,21190100
2002-02-15,36.538460,36.538460,35.596153,35.682693,19.969902,22993700
2002-02-19,35.480770,35.576923,34.923077,35.000000,19.587835,17626200
2002-02-20,35.125000,36.298077,34.759617,36.125000,20.217438,22888400
2002-02-21,36.519230,36.980770,35.942307,36.076923,20.190525,28742400
2002-02-22,36.076923,36.903847,35.653847,36.625000,20.497267,20341300
2002-02-25,36.586540,37.769230,36.538460,37.692307,21.094580,25407900
2002-02-26,37.692307,37.740383,37.019230,37.259617,20.852421,19535300
2002-02-27,37.740383,37.961540,37.019230,37.259617,20.949739,24016800
2002-02-28,37.740383,38.125000,36.980770,37.019230,20.814587,24333400
2002-03-01,37.596153,37.932693,37.211540,37.932693,21.328197,20922600
2002-03-04,38.269230,38.701923,37.951923,38.653847,21.733673,33572800
2002-03-05,38.413460,39.230770,38.269230,38.942307,21.895857,24745200
2002-03-06,38.942307,40.067307,38.846153,39.951923,22.463533,25621700
2002-03-07,40.144230,40.192307,38.846153,39.375000,22.139153,25411500
2002-03-08,39.903847,40.230770,38.692307,39.038460,21.949921,29225500
2002-03-11,39.423077,39.778847,39.288460,39.567307,22.247286,24379500
2002-03-12,38.942307,39.932693,38.778847,39.519230,22.220249,20558300
2002-03-13,39.182693,39.192307,38.384617,38.461540,21.625553,24517700
2002-03-14,38.701923,38.990383,38.461540,38.855770,21.847210,15354200
2002-03-15,38.990383,39.326923,38.375000,38.644230,21.728266,34422100
2002-03-18,38.701923,38.990383,38.201923,38.365383,21.571482,20798300
2002-03-19,38.461540,38.557693,38.067307,38.365383,21.571482,18585200
2002-03-20,38.211540,38.596153,37.019230,37.307693,20.976778,28596300
2002-03-21,36.826923,37.115383,35.413460,36.009617,20.246910,52315400
2002-03-22,36.076923,36.528847,35.605770,36.413460,20.473978,31825700
2002-03-25,36.653847,36.759617,35.576923,35.615383,20.025246,25583200
2002-03-26,35.673077,36.365383,35.576923,35.875000,20.171221,20810900
2002-03-27,35.836540,36.605770,35.625000,36.009617,20.246910,20411800
2002-03-28,36.250000,36.480770,35.807693,35.961540,20.219893,19457700
2002-04-01,35.625000,36.009617,35.192307,35.865383,20.165819,22397100
2002-04-02,35.769230,35.769230,35.288460,35.673077,20.057699,18107100
2002-04-03,35.673077,35.788460,34.615383,35.336540,19.868464,19882200
2002-04-04,35.336540,35.913460,35.230770,35.865383,20.165819,21350700
2002-04-05,36.153847,36.346153,35.355770,35.673077,20.057699,15417100
2002-04-08,35.096153,35.471153,34.980770,35.442307,19.927937,17849900
2002-04-09,35.384617,35.528847,34.865383,35.048077,19.706274,17847500
2002-04-10,35.125000,35.923077,35.000000,35.769230,20.111761,23587000
2002-04-11,35.288460,35.355770,32.211540,32.451923,18.246557,83068800
2002-04-12,33.125000,33.125000,31.730770,32.259617,18.138426,51713100
2002-04-15,31.826923,31.971153,30.423077,30.625000,17.219347,71293500
2002-04-16,31.250000,32.076923,30.951923,31.826923,17.895138,46420000
2002-04-17,32.211540,32.673077,31.932692,32.355770,18.192493,30834800
2002-04-18,32.365383,32.711540,31.730770,32.500000,18.273584,28330300
2002-04-19,32.836540,32.836540,32.230770,32.403847,18.219528,20468400
2002-04-22,32.259617,32.259617,31.538462,31.596153,17.765385,20598300
2002-04-23,32.211540,32.673077,31.394230,31.538462,17.732952,20264600
2002-04-24,31.586538,31.884615,31.134615,31.250000,17.570753,22613400
2002-04-25,31.009615,31.913462,30.596153,30.817308,17.327467,28779000
2002-04-26,31.538462,31.538462,30.269230,30.288462,17.030119,24110700
2002-04-29,30.528847,30.653847,29.500000,29.663462,16.678699,23528600
2002-04-30,29.615385,30.673077,28.990385,30.336538,17.057156,41911700
2002-05-01,30.528847,30.634615,29.567308,30.480770,17.138245,26827300
2002-05-02,30.432692,30.625000,29.865385,30.384615,17.084175,20370300
2002-05-03,30.096153,30.480770,29.557692,30.480770,17.138245,20599500
2002-05-06,30.336538,30.817308,29.701923,29.778847,16.743582,24252300
2002-05-07,29.807692,30.153847,29.336538,29.471153,16.570574,21452000
2002-05-08,30.144230,31.750000,30.096153,31.586538,17.759972,35231300
2002-05-09,31.250000,31.269230,30.134615,30.278847,17.024708,34235800
2002-05-10,30.528847,30.528847,29.432692,29.471153,16.570574,27307500
2002-05-13,29.375000,29.855770,29.230770,29.663462,16.678699,23434800
2002-05-14,30.336538,30.442308,29.711538,30.365385,17.073366,30858900
2002-05-15,30.240385,30.480770,29.721153,29.740385,16.721952,30815900
2002-05-16,30.144230,30.769230,29.942308,30.769230,17.300438,24436800
2002-05-17,31.153847,32.163460,31.009615,32.163460,18.084362,33981000
2002-05-20,31.730770,31.740385,31.230770,31.346153,17.624823,21120700
2002-05-21,31.634615,31.923077,30.769230,30.913462,17.381529,20658700
2002-05-22,30.769230,30.951923,30.288462,30.692308,17.257187,19670600
2002-05-23,30.865385,31.682692,30.596153,31.682692,17.814039,18780800
2002-05-24,31.682692,31.730770,31.230770,31.346153,17.624823,14750900
2002-05-28,31.490385,31.576923,30.634615,30.817308,17.327467,14847200
2002-05-29,30.625000,31.048077,30.105770,30.192308,16.976048,17427500
2002-05-30,29.711538,30.192308,29.567308,30.000000,16.867926,21661400
2002-05-31,30.000000,30.461538,29.807692,29.942308,16.835491,20718200
2002-06-03,29.942308,29.951923,28.798077,28.951923,16.278625,30077200
2002-06-04,28.846153,29.240385,28.644230,28.894230,16.246187,34647800
2002-06-05,29.086538,29.288462,28.663462,28.990385,16.300253,24827900
2002-06-06,29.134615,29.134615,27.990385,28.173077,15.840711,22234300
2002-06-07,27.307692,29.086538,27.307692,29.038462,16.327284,32842100
2002-06-10,28.990385,29.230770,28.605770,28.798077,16.192131,21675100
2002-06-11,28.942308,29.278847,28.221153,28.269230,15.894773,23196100
2002-06-12,28.269230,29.240385,28.221153,29.182692,16.408390,29257800
2002-06-13,28.846153,29.278847,28.596153,28.701923,16.138067,21664700
2002-06-14,28.365385,28.653847,27.769230,28.557692,16.056969,35514200
2002-06-17,28.846153,29.471153,28.730770,29.336538,16.494888,22143400
2002-06-18,29.230770,30.192308,29.076923,29.951923,16.840891,22669900
2002-06-19,29.519230,30.153847,29.134615,29.182692,16.408390,21757900
2002-06-20,29.086538,29.365385,28.461538,28.557692,16.056969,21592300
2002-06-21,28.028847,28.557692,27.644230,27.836538,15.651487,40780200
2002-06-24,27.451923,28.846153,27.019230,28.461538,16.002903,38672900
2002-06-25,28.798077,29.028847,27.596153,27.788462,15.624453,30960100
2002-06-26,26.442308,28.759615,26.365385,28.365385,16.048803,46800400
2002-06-27,28.557692,28.846153,27.634615,28.750000,16.266413,34568000
2002-06-28,28.750000,29.086538,27.903847,27.932692,15.803988,33764000
2002-07-01,27.942308,28.403847,27.163462,27.355770,15.477570,28045000
2002-07-02,27.067308,27.413462,26.355770,27.019230,15.287158,32809800
2002-07-03,26.201923,26.875000,25.865385,26.826923,15.178359,31693600
2002-07-05,27.644230,28.605770,27.403847,28.548077,16.152166,20028300
2002-07-08,28.557692,28.769230,27.961538,28.298077,16.010715,21191200
2002-07-09,28.269230,28.586538,27.153847,27.211538,15.395969,25671100
2002-07-10,27.307692,27.644230,26.009615,26.009615,14.715940,34833700
2002-07-11,25.769230,26.778847,25.384615,26.298077,14.879140,53559100
2002-07-12,27.019230,28.778847,26.105770,27.500000,15.559178,50045200
2002-07-15,27.384615,27.423077,24.278847,27.163462,15.368765,39007100
2002-07-16,26.269230,27.067308,26.269230,26.490385,14.987947,37268200
2002-07-17,27.307692,27.394230,26.394230,27.163462,15.368765,39818100
2002-07-18,26.971153,27.538462,26.451923,26.634615,15.069551,29091100
2002-07-19,26.057692,26.634615,25.240385,25.500000,14.427602,37553500
2002-07-22,25.480770,25.855770,24.365385,24.673077,13.959736,46239700
2002-07-23,24.980770,25.144230,23.528847,23.846153,13.491870,50544100
2002-07-24,23.259615,25.721153,22.134615,25.509615,14.433036,64890200
2002-07-25,25.576923,26.153847,24.855770,25.625000,14.498318,41453900
2002-07-26,26.009615,26.807692,25.471153,26.730770,15.123950,37220500
