Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,34.680000,34.950001,34.380001,34.730000,26.476225,3874100
2011-07-19,35.060001,35.799999,35.060001,35.669998,27.192833,3023600
2011-07-20,35.779999,35.779999,35.349998,35.419998,27.002251,2927200
2011-07-21,35.810001,36.580002,35.730000,36.279999,27.657864,3715100
2011-07-22,36.610001,36.860001,36.450001,36.549999,27.863699,3023900
2011-07-25,36.180000,36.330002,36.009998,36.139999,27.551146,2338700
2011-07-26,36.369999,36.740002,36.000000,36.060001,27.490154,2271400
2011-07-27,36.060001,36.130001,34.889999,34.970001,26.659201,4738100
2011-07-28,34.580002,34.639999,33.730000,33.869999,25.820616,8688800
2011-07-29,33.570000,33.860001,33.279999,33.299999,25.386078,4971900
2011-08-01,33.889999,33.900002,32.520000,32.810001,25.012531,4502800
2011-08-02,32.209999,32.560001,31.770000,31.770000,24.219698,4877300
2011-08-03,31.770000,32.419998,30.959999,32.230000,24.570375,6288600
2011-08-04,31.129999,31.799999,30.150000,31.490000,24.006241,11314700
2011-08-05,31.760000,32.400002,30.950001,32.220001,24.562750,17180700
2011-08-08,30.650000,31.230000,29.760000,30.530001,23.274389,20321900
2011-08-09,31.180000,31.889999,29.820000,31.840000,24.273054,15480800
2011-08-10,30.400000,30.559999,29.360001,29.420000,22.428185,11284400
2011-08-11,29.680000,31.240000,29.440001,30.820000,23.495464,12588700
2011-08-12,31.440001,31.889999,30.820000,31.100000,23.708921,5879600
2011-08-15,31.389999,31.719999,31.250000,31.530001,24.036730,4457700
2011-08-16,31.129999,31.750000,30.799999,31.469999,23.990990,6090800
2011-08-17,31.590000,31.930000,31.139999,31.420000,23.952871,5045100
2011-08-18,30.469999,30.570000,29.680000,30.030001,22.893217,9880800
2011-08-19,28.959999,30.400000,28.959999,29.520000,22.504417,8793100
2011-08-22,30.330000,30.420000,29.440001,29.840000,22.748373,6215000
2011-08-23,29.590000,30.930000,29.530001,30.879999,23.541201,5854000
2011-08-24,30.370001,31.760000,30.290001,31.549999,24.248287,6819600
2011-08-25,31.660000,31.840000,30.120001,30.260000,23.256840,8523900
2011-08-26,30.370001,31.400000,29.780001,30.910000,23.756409,7976200
2011-08-29,31.430000,33.000000,31.430000,32.950001,25.324287,4706700
2011-08-30,32.750000,32.930000,32.220001,32.680000,25.116766,4910700
2011-08-31,33.090000,33.630001,32.700001,33.029999,25.385765,5783400
2011-09-01,32.830002,32.869999,31.730000,31.959999,24.563396,6472900
2011-09-02,31.030001,31.230000,30.629999,30.860001,23.717974,5771400
2011-09-06,29.770000,30.549999,29.690001,30.469999,23.418238,7343000
2011-09-07,31.330000,31.889999,31.160000,31.830000,24.463488,5625300
2011-09-08,31.500000,32.070000,31.230000,31.610001,24.294401,7357100
2011-09-09,30.840000,31.150000,30.459999,30.680000,23.579638,6718700
2011-09-12,30.290001,31.540001,30.160000,31.490000,24.202181,8383800
2011-09-13,31.389999,32.570000,31.190001,32.250000,24.786282,8185200
2011-09-14,32.770000,33.450001,31.910000,32.950001,25.324287,6395900
2011-09-15,33.369999,33.509998,32.709999,33.320000,25.608652,5687800
2011-09-16,33.439999,33.689999,33.080002,33.520000,25.762373,10766100
2011-09-19,32.459999,32.470001,31.680000,32.250000,24.786282,7835600
2011-09-20,32.369999,35.070000,31.940001,33.880001,26.039049,13448300
2011-09-21,33.980000,34.139999,32.709999,32.759998,25.178255,6400500
2011-09-22,31.620001,32.290001,30.660000,31.270000,24.033085,8522300
2011-09-23,31.320000,32.090000,31.170000,31.320000,24.071518,6027900
2011-09-26,32.250000,32.299999,31.340000,32.090000,24.663313,5382400
2011-09-27,32.840000,33.090000,32.080002,32.250000,24.786282,5655600
2011-09-28,32.470001,32.570000,31.170000,31.230000,24.002344,6140800
2011-09-29,31.959999,32.490002,31.490000,32.070000,24.647945,5530900
2011-09-30,31.389999,31.469999,30.299999,30.299999,23.287579,5683200
2011-10-03,30.000000,30.480000,29.379999,29.610001,22.757269,5953900
2011-10-04,29.080000,30.709999,28.520000,30.660000,23.564264,6800000
2011-10-05,30.660000,31.100000,30.180000,30.750000,23.633438,5247200
2011-10-06,31.049999,31.850000,30.889999,31.830000,24.463488,4838000
2011-10-07,32.340000,32.340000,31.090000,31.610001,24.294401,4867100
2011-10-10,32.320000,32.950001,32.299999,32.930000,25.308912,3071500
2011-10-11,32.680000,33.150002,32.590000,32.900002,25.285854,5144600
2011-10-12,33.590000,34.270000,33.310001,33.419998,25.685507,5569900
2011-10-13,33.660000,33.779999,32.959999,33.680000,25.885336,4635200
2011-10-14,33.950001,34.090000,33.380001,34.029999,26.154333,4257100
2011-10-17,33.779999,33.820000,33.150002,33.230000,25.539476,4450400
2011-10-18,33.650002,34.669998,33.049999,34.259998,26.331100,5194000
2011-10-19,34.040001,34.180000,33.599998,33.730000,25.923761,3457100
2011-10-20,33.810001,34.160000,33.180000,33.900002,26.054426,3204300
2011-10-21,34.820000,35.290001,34.599998,35.080002,26.961336,5685900
2011-10-24,35.349998,36.090000,35.299999,35.939999,27.622297,4205300
2011-10-25,35.810001,35.930000,35.029999,35.139999,27.007446,3137300
2011-10-26,35.980000,36.150002,35.099998,35.799999,27.514704,5809700
2011-10-27,37.090000,37.310001,36.240002,36.790001,28.275583,6283800
2011-10-28,36.709999,36.869999,35.799999,36.119999,27.760643,5165900
2011-10-31,35.730000,36.020000,35.200001,35.209999,27.061239,3999700
2011-11-01,33.610001,33.669998,32.740002,33.259998,25.562540,8440300
2011-11-02,33.720001,34.119999,33.480000,33.919998,26.069792,5758200
2011-11-03,34.529999,34.610001,33.500000,34.380001,26.423340,3998000
2011-11-04,33.959999,34.270000,33.520000,34.080002,26.192768,2636300
2011-11-07,34.090000,34.529999,33.560001,33.950001,26.092852,4670600
2011-11-08,34.509998,34.549999,33.720001,34.400002,26.438702,3873700
2011-11-09,33.279999,33.349998,32.389999,32.529999,25.001484,6264900
2011-11-10,33.049999,33.240002,32.500000,32.939999,25.316597,3966500
2011-11-11,33.549999,33.779999,33.349998,33.470001,25.723938,2699300
2011-11-14,33.270000,33.419998,32.910000,33.180000,25.501055,2858800
2011-11-15,33.029999,33.380001,32.599998,33.040001,25.393456,2729100
2011-11-16,32.459999,32.560001,31.780001,31.830000,24.463488,6083000
2011-11-17,31.469999,31.559999,30.520000,31.049999,23.864006,8974900
2011-11-18,31.500000,32.439999,31.260000,32.220001,24.763227,7398600
2011-11-21,31.280001,32.330002,31.250000,32.110001,24.678686,6268900
2011-11-22,31.200001,31.850000,31.100000,31.540001,24.430819,4114500
2011-11-23,30.930000,31.080000,30.469999,30.469999,23.601995,5135100
2011-11-25,30.290001,30.900000,30.209999,30.469999,23.601995,1608500
2011-11-28,31.510000,32.150002,31.410000,31.750000,24.593483,3875800
2011-11-29,32.330002,32.380001,32.020000,32.049999,24.825859,3408100
2011-11-30,33.490002,33.599998,32.730000,33.200001,25.716654,5207500
2011-12-01,33.400002,33.619999,32.930000,33.040001,25.592709,2653300
2011-12-02,33.660000,33.770000,33.330002,33.430000,25.894804,3515100
2011-12-05,34.270000,34.650002,34.049999,34.160000,26.460257,4351400
2011-12-06,34.200001,34.349998,33.900002,34.110001,26.421535,3117200
2011-12-07,33.919998,34.520000,33.689999,34.320000,26.584194,3568000
2011-12-08,33.980000,34.099998,33.220001,33.430000,25.894804,4103600
2011-12-09,33.290001,34.250000,33.220001,34.000000,26.336330,3151200
2011-12-12,33.700001,34.000000,33.259998,33.930000,26.282103,3303200
2011-12-13,34.000000,34.450001,33.570000,33.720001,26.119432,4781700
2011-12-14,33.310001,33.430000,32.680000,32.919998,25.499760,4612400
2011-12-15,33.060001,33.299999,32.810001,33.070000,25.615952,4015200
2011-12-16,33.400002,33.980000,33.349998,33.869999,26.235619,5824000
2011-12-19,34.220001,34.450001,32.560001,32.799999,25.406805,6938100
2011-12-20,32.380001,33.040001,31.740000,32.750000,25.368076,8485900
2011-12-21,32.450001,33.009998,32.070000,32.779999,25.391312,4410100
2011-12-22,32.480000,32.959999,32.430000,32.639999,25.282871,3091000
2011-12-23,32.830002,33.430000,32.750000,33.189999,25.708900,2000300
2011-12-27,33.290001,33.509998,33.080002,33.320000,25.809595,2320400
2011-12-28,33.099998,33.119999,32.340000,32.490002,25.166685,3465400
2011-12-29,32.520000,32.919998,32.400002,32.869999,25.461029,2710900
2011-12-30,32.970001,32.980000,32.500000,32.639999,25.282871,2011200
2012-01-03,33.470001,33.750000,32.959999,32.959999,25.530746,3483700
2012-01-04,33.200001,33.349998,32.639999,33.220001,25.732136,2952600
2012-01-05,32.919998,33.360001,32.490002,33.270000,25.770864,4499400
2012-01-06,33.150002,33.150002,32.730000,32.910000,25.492010,2980700
2012-01-09,33.060001,33.119999,32.730000,33.080002,25.623701,2898900
2012-01-10,33.410000,33.759998,33.389999,33.480000,25.933535,4170700
2012-01-11,34.090000,34.410000,33.680000,34.360001,26.615181,4348000
2012-01-12,34.400002,35.230000,34.279999,35.139999,27.219366,4630600
2012-01-13,34.369999,34.470001,33.810001,34.279999,26.553217,5297400
2012-01-17,29.480000,29.980000,29.219999,29.600000,22.928095,39944100
2012-01-18,30.200001,30.590000,29.980000,30.549999,23.663960,12155400
2012-01-19,31.139999,32.090000,31.100000,31.910000,24.717413,11161400
2012-01-20,31.290001,31.639999,31.190001,31.559999,24.446308,9253900
2012-01-23,31.129999,31.719999,31.000000,31.510000,24.407578,6688300
2012-01-24,31.209999,31.879999,31.120001,31.780001,24.616720,4394200
2012-01-25,31.280001,31.549999,30.740000,31.150000,24.128719,8055600
2012-01-26,31.299999,31.320000,30.280001,30.480000,23.609739,7952500
2012-01-27,30.549999,30.950001,30.240000,30.480000,23.609739,5162800
2012-01-30,29.820000,30.260000,29.450001,30.129999,23.338631,11752400
2012-01-31,30.219999,30.250000,29.770000,30.200001,23.392859,7145100
2012-02-01,30.360001,31.139999,30.299999,30.910000,23.942820,6183300
2012-02-02,30.340000,31.440001,30.100000,31.160000,24.136461,8525100
2012-02-03,31.580000,32.270000,31.469999,32.000000,24.787128,5882800
2012-02-06,31.780001,32.020000,31.650000,31.969999,24.763891,4498000
2012-02-07,31.760000,32.230000,31.549999,31.790001,24.624464,4433100
2012-02-08,31.580000,32.130001,31.520000,32.000000,24.787128,4259600
2012-02-09,32.139999,32.180000,31.580000,31.969999,24.763891,4806500
2012-02-10,31.680000,31.700001,30.940001,31.049999,24.051264,5477500
2012-02-13,30.980000,31.139999,30.459999,30.530001,23.648466,6743400
2012-02-14,30.510000,30.600000,29.950001,30.440001,23.578760,5704300
2012-02-15,30.580000,30.750000,30.100000,30.260000,23.439333,7521900
2012-02-16,30.469999,30.709999,30.250000,30.590000,23.694948,5036800
2012-02-17,31.059999,31.150000,30.820000,30.969999,23.989286,7765800
2012-02-21,31.020000,31.150000,30.559999,30.740000,23.811136,5571500
2012-02-22,30.400000,30.700001,30.040001,30.100000,23.506565,6860800
2012-02-23,30.049999,30.250000,29.959999,30.160000,23.553421,5618500
2012-02-24,30.090000,30.200001,29.790001,29.969999,23.405039,5515000
2012-02-27,29.629999,30.020000,29.150000,29.959999,23.397230,8372600
2012-02-28,29.450001,30.070000,29.370001,30.010000,23.436283,9781600
2012-02-29,30.160000,30.450001,29.980000,30.290001,23.654951,5840300
2012-03-01,30.590000,31.090000,30.280001,30.500000,23.818947,7838200
2012-03-02,30.650000,30.709999,30.430000,30.570000,23.873613,5142800
2012-03-05,30.290001,30.370001,30.010000,30.320000,23.678375,6253900
2012-03-06,29.580000,29.760000,29.219999,29.480000,23.022375,12463600
2012-03-07,29.820000,30.620001,29.750000,30.430000,23.764278,8018400
2012-03-08,30.580000,31.209999,30.520000,30.950001,24.170378,6227600
2012-03-09,31.230000,32.080002,30.260000,30.570000,23.873613,11962500
2012-03-12,31.370001,31.370001,30.820000,30.879999,24.115705,5388600
2012-03-13,31.370001,32.070000,31.320000,32.040001,25.021610,8402700
2012-03-14,32.360001,32.380001,31.790001,31.930000,24.935705,4703900
2012-03-15,32.189999,32.529999,31.889999,32.389999,25.294935,4785400
2012-03-16,32.610001,32.680000,32.240002,32.320000,25.240269,4251800
2012-03-19,32.400002,32.880001,32.369999,32.830002,25.638559,4036100
2012-03-20,32.299999,32.619999,32.279999,32.480000,25.365225,5424200
2012-03-21,32.340000,32.560001,32.049999,32.070000,25.045033,4649800
2012-03-22,31.990000,32.119999,31.709999,31.860001,24.881039,3466400
2012-03-23,32.090000,32.099998,31.650000,31.910000,24.920086,4118700
2012-03-26,32.349998,32.680000,32.349998,32.599998,25.458939,3600700
2012-03-27,32.709999,32.930000,32.410000,32.459999,25.349606,4823500
2012-03-28,32.389999,32.560001,31.990000,32.419998,25.318369,4659600
2012-03-29,31.980000,32.099998,31.450001,32.040001,25.021610,5441300
2012-03-30,32.230000,32.369999,31.900000,32.080002,25.052847,3970400
2012-04-02,32.009998,32.080002,31.690001,31.690001,24.748274,4197300
2012-04-03,31.840000,31.980000,31.520000,31.670000,24.732656,4065000
2012-04-04,31.000000,31.230000,30.600000,30.709999,23.982944,6337000
2012-04-05,30.400000,30.730000,30.400000,30.680000,23.959517,4373100
2012-04-09,30.270000,31.180000,30.150000,31.020000,24.225037,5109200
2012-04-10,30.799999,31.020000,30.040001,30.490000,23.811136,6673800
2012-04-11,31.059999,31.330000,30.879999,31.250000,24.404652,7674400
2012-04-12,31.190001,31.600000,31.090000,31.440001,24.553041,3344500
2012-04-13,31.280001,31.389999,31.030001,31.219999,24.381229,4020200
2012-04-16,31.280001,31.629999,31.000000,31.440001,24.553041,4212000
2012-04-17,31.809999,32.000000,31.590000,31.930000,24.935705,3792800
2012-04-18,31.870001,32.130001,31.799999,32.029999,25.013798,4463700
2012-04-19,32.209999,32.660000,32.180000,32.599998,25.458939,7101600
2012-04-20,32.619999,32.650002,31.580000,31.680000,24.740465,7312200
2012-04-23,31.320000,31.549999,31.020000,31.469999,24.576464,5300300
2012-04-24,31.549999,31.980000,31.440001,31.959999,24.959127,4257400
2012-04-25,32.230000,32.360001,31.910000,32.090000,25.060654,4004200
2012-04-26,32.020000,32.619999,32.020000,32.580002,25.443321,2854900
2012-04-27,32.980000,33.150002,32.810001,32.840000,25.646358,3398800
2012-04-30,32.540001,32.720001,32.369999,32.490002,25.373039,2116700
2012-05-01,32.520000,33.230000,32.500000,33.009998,25.779127,2645500
2012-05-02,32.610001,33.139999,32.590000,33.060001,25.818178,3763300
2012-05-03,32.919998,32.970001,32.400002,32.540001,25.412085,3478600
2012-05-04,32.310001,32.470001,32.060001,32.259998,25.193411,3633300
2012-05-07,31.670000,32.150002,31.639999,31.990000,24.982557,3286000
2012-05-08,32.090000,32.169998,31.389999,31.840000,24.865416,4105900
2012-05-09,31.020000,31.580000,31.020000,31.340000,24.474945,3453700
2012-05-10,31.799999,31.830000,31.290001,31.370001,24.498369,3150600
2012-05-11,31.340000,32.009998,31.240000,31.459999,24.568657,3114200
2012-05-14,31.139999,31.700001,31.090000,31.629999,24.701418,3964000
2012-05-15,31.730000,32.369999,31.690001,31.920000,24.927895,4365300
2012-05-16,32.119999,32.389999,31.730000,31.760000,24.802940,3421300
2012-05-17,31.850000,31.940001,31.299999,31.580000,24.662369,5971000
2012-05-18,31.530001,31.610001,30.690001,30.860001,24.100088,7365100
2012-05-21,30.980000,31.760000,30.799999,31.740000,24.787317,3996400
2012-05-22,32.180000,32.400002,31.940001,32.029999,25.013798,5309400
2012-05-23,31.740000,31.980000,31.420000,31.850000,25.068895,4073200
2012-05-24,32.040001,32.189999,31.820000,32.160000,25.312887,3767000
2012-05-25,32.150002,32.330002,31.870001,31.950001,25.147606,3290400
2012-05-29,32.169998,32.330002,31.959999,32.259998,25.391598,3002600
2012-05-30,31.900000,32.160000,31.860001,31.920000,25.123989,5811200
2012-05-31,32.029999,32.330002,31.690001,32.090000,25.257788,5363200
2012-06-01,31.549999,31.709999,31.030001,31.080000,24.462835,5862500
2012-06-04,31.110001,31.330000,30.650000,31.020000,24.415607,4067100
2012-06-05,30.830000,31.260000,30.830000,31.080000,24.462835,3162100
2012-06-06,31.410000,31.920000,31.350000,31.820000,25.045280,2822000
2012-06-07,32.430000,32.529999,32.060001,32.150002,25.305025,4072700
2012-06-08,32.029999,33.049999,31.900000,33.029999,25.997660,4816600
2012-06-11,33.049999,33.119999,32.689999,32.720001,25.753666,4267300
2012-06-12,32.910000,33.919998,32.820000,33.820000,26.619471,6574200
2012-06-13,33.509998,34.250000,33.400002,33.580002,26.430567,5804000
2012-06-14,33.720001,34.630001,33.560001,34.560001,27.201918,5417500
2012-06-15,34.400002,34.880001,34.380001,34.759998,27.359329,5376100
2012-06-18,34.650002,35.099998,34.500000,34.720001,27.327848,3981900
2012-06-19,35.259998,35.480000,35.029999,35.110001,27.634806,6483700
2012-06-20,35.509998,35.610001,35.160000,35.340000,27.815845,4448800
2012-06-21,35.509998,35.590000,34.450001,34.580002,27.217651,5854200
2012-06-22,34.740002,34.810001,33.250000,33.660000,26.493530,11570700
2012-06-25,33.369999,33.779999,33.259998,33.500000,26.367594,6600500
2012-06-26,33.490002,33.990002,33.360001,33.730000,26.548628,4132800
2012-06-27,33.439999,33.869999,33.340000,33.750000,26.564375,3865300
2012-06-28,33.580002,33.900002,33.349998,33.740002,26.556499,3520000
2012-06-29,34.700001,34.700001,34.189999,34.270000,26.973650,4299000
2012-07-02,34.520000,34.549999,34.150002,34.419998,27.091724,3861300
2012-07-03,34.279999,34.470001,34.160000,34.290001,26.989399,2024800
2012-07-05,34.270000,34.360001,33.880001,33.990002,26.753275,3009400
2012-07-06,34.000000,34.000000,33.459999,33.680000,26.509272,2722600
2012-07-09,33.689999,33.750000,33.110001,33.299999,26.210178,2430800
2012-07-10,33.680000,33.709999,32.779999,32.939999,25.926825,3191800
2012-07-11,33.000000,33.049999,32.439999,32.810001,25.824503,2969700
2012-07-12,32.540001,32.599998,31.990000,32.099998,25.265665,5531700
2012-07-13,32.240002,32.520000,32.220001,32.439999,25.533276,2744300
2012-07-16,32.560001,32.599998,32.200001,32.459999,25.549017,2537000
2012-07-17,32.450001,32.970001,32.279999,32.790001,25.808767,3157900
2012-07-18,32.490002,33.110001,32.320000,32.939999,25.926825,2714400
2012-07-19,33.040001,33.730000,32.980000,33.400002,26.288885,3681800
2012-07-20,33.250000,33.299999,32.849998,32.910000,25.903212,3843000
2012-07-23,32.240002,32.459999,31.809999,32.279999,25.407339,2881900
2012-07-24,32.369999,32.419998,31.650000,31.879999,25.092503,3513800
2012-07-25,32.380001,32.599998,32.009998,32.419998,25.517534,4118500
2012-07-26,32.459999,32.849998,31.900000,32.720001,25.753666,5965900
2012-07-27,32.860001,33.930000,32.820000,33.799999,26.603716,4558400
2012-07-30,33.799999,34.040001,33.660000,33.750000,26.564375,3041000
2012-07-31,33.560001,33.720001,33.250000,33.279999,26.194433,4328500
2012-08-01,33.680000,33.980000,33.400002,33.610001,26.454178,3856700
2012-08-02,33.360001,33.770000,32.639999,33.029999,25.997660,4726600
