Date,Open,High,Low,Close,Volume
2017/4/27,28.163462,28.182692,27.903847,27.961538,34257300
2017/4/28,27.98077,28.038462,27.817308,27.875,25042300
2017/5/1,27.89423,28.048077,27.817308,27.826923,24976400
2017/5/2,27.89423,27.932692,27.798077,27.875,35110400
2017/5/3,27.807692,28.163462,27.740385,28.10577,27969000
2017/5/4,28.14423,28.182692,27.932692,28.076923,20398700
2017/5/5,28.009615,28.115385,27.990385,28.096153,17604100
2017/5/8,28.038462,28.125,27.884615,27.951923,22495500
2017/5/9,27.961538,27.971153,27.75,27.817308,24792200
2017/5/10,27.807692,27.817308,27.5,27.596153,27089000
2017/5/11,27.576923,27.778847,27.403847,27.759615,29136000
2017/5/12,27.26923,27.35577,26.778847,27.182692,71170500
2017/5/15,26.990385,27.153847,26.89423,27.096153,41358200
2017/5/16,27.163462,27.192308,26.923077,26.961538,30689500
2017/5/17,26.75,27.673077,26.35577,26.35577,54560200
2017/5/18,26.211538,26.586538,26.057692,26.423077,50385500
2017/5/19,26.490385,27.086538,26.442308,26.971153,50428200
2017/5/22,27.14423,27.211538,26.98077,27.096153,28923100
2017/5/23,27.125,27.192308,27.028847,27.192308,24832100
2017/5/24,27.23077,27.403847,26.557692,26.759615,55847200
2017/5/25,26.721153,26.826923,26.365385,26.432692,40824500
2017/5/26,26.403847,26.490385,26.240385,26.39423,31848900
2017/5/30,26.259615,26.39423,26.115385,26.307692,37893100
2017/5/31,26.278847,26.384615,26.14423,26.326923,37034900
2017/6/1,26.451923,26.807692,26.442308,26.653847,33683200
2017/6/2,26.798077,26.865385,26.557692,26.807692,38487900
2017/6/5,26.826923,26.990385,26.740385,26.903847,45249800
2017/6/6,26.903847,26.961538,26.740385,26.85577,35070000
2017/6/7,26.875,26.884615,26.346153,26.615385,45280600
2017/6/8,26.615385,26.75,26.471153,26.528847,42556500
2017/6/9,26.567308,26.89423,26.528847,26.865385,26377300
2017/6/12,28.115385,28.336538,27.625,27.826923,144653000
2017/6/13,28,28.038462,27.25,27.35577,61176600
2017/6/14,27.384615,27.692308,27.278847,27.586538,42765100
2017/6/15,27.384615,27.836538,27.336538,27.826923,49782800
2017/6/16,27.865385,27.89423,27.51923,27.884615,84828200
2017/6/19,27.846153,27.884615,27.634615,27.692308,31724800
2017/6/20,27.60577,27.615385,27,27.048077,49444600
2017/6/21,27.096153,27.10577,26.586538,26.711538,35108400
2017/6/22,26.701923,26.759615,26.48077,26.490385,37839900
2017/6/23,26.721153,26.721153,26.442308,26.509615,33005900
2017/6/26,26.528847,26.615385,26.442308,26.548077,29641600
2017/6/27,26.461538,26.528847,26.153847,26.163462,42982500
2017/6/28,26.211538,26.346153,26.009615,26.038462,32256400
2017/6/29,26.115385,26.35577,25.759615,25.98077,38201300
2017/6/30,26.048077,26.14423,25.875,25.971153,27304300
2017/7/3,26.115385,26.528847,26.01923,26.39423,21491600
2017/7/5,26.48077,26.5,26.182692,26.298077,22121000
2017/7/6,25.826923,26.009615,25.096153,25.298077,79711700
2017/7/7,25.240385,25.288462,24.98077,25.14423,42164800
2017/7/10,25.125,25.182692,24.85577,25.038462,48625400
2017/7/11,25.028847,25.432692,24.913462,25.365385,42901600
2017/7/12,25.51923,25.778847,25.35577,25.557692,53025700
2017/7/13,25.557692,25.798077,25.48077,25.759615,28878300
2017/7/14,25.711538,25.865385,25.701923,25.75,21900600
2017/7/17,25.73077,25.846153,25.692308,25.788462,28803400
2017/7/18,25.73077,25.884615,25.711538,25.85577,27191900
2017/7/19,25.817308,25.990385,25.807692,25.903847,25784000
2017/7/20,25.98077,26.009615,25.576923,25.663462,57364400
2017/7/21,24.403847,25.009615,24.288462,24.913462,94275800
2017/7/24,24.788462,24.85577,24.375,24.451923,59147100
2017/7/25,24.586538,24.740385,24.384615,24.461538,48028700
2017/7/26,24.60577,24.701923,24.39423,24.60577,42362700
2017/7/27,24.60577,24.807692,24.538462,24.798077,41483500
2017/7/28,24.865385,24.884615,24.423077,24.548077,29418200
2017/7/31,24.557692,24.701923,24.509615,24.625,31840900
2017/8/1,24.64423,24.673077,24.35577,24.461538,43587700
2017/8/2,24.461538,24.586538,24.413462,24.538462,28482400
2017/8/3,24.60577,24.788462,24.39423,24.76923,32153300
2017/8/4,24.759615,24.85577,24.634615,24.788462,24245500
2017/8/7,24.75,24.798077,24.567308,24.64423,19625200
2017/8/8,24.64423,24.89423,24.538462,24.576923,28229300
2017/8/9,24.567308,24.73077,24.48077,24.721153,30857800
2017/8/10,24.721153,24.721153,24.298077,24.326923,30866000
2017/8/11,24.423077,24.471153,24.221153,24.23077,19985900
2017/8/14,24.307692,24.567308,24.278847,24.384615,25263700
2017/8/15,24.240385,24.346153,24.134615,24.173077,28428200
2017/8/16,24.153847,24.278847,24.086538,24.134615,28572700
2017/8/17,24.10577,24.134615,23.76923,23.798077,32470500
2017/8/18,23.682692,23.788462,23.5,23.60577,35644000
2017/8/21,23.548077,23.653847,23.384615,23.548077,47897200
2017/8/22,23.625,23.788462,23.538462,23.653847,31167800
2017/8/23,23.576923,23.615385,23.403847,23.451923,35914900
2017/8/24,23.490385,23.596153,23.365385,23.365385,26569800
2017/8/25,23.451923,23.653847,23.413462,23.548077,23782500
2017/8/28,23.586538,23.721153,23.413462,23.528847,24895100
2017/8/29,23.39423,23.51923,23.346153,23.5,24866500
2017/8/30,23.548077,23.548077,23.221153,23.346153,35231000
2017/8/31,23.471153,23.75,23.346153,23.60577,57495600
2017/9/1,23.653847,24.326923,23.548077,24.173077,61202000
2017/9/5,24.096153,24.096153,23.625,23.798077,46319900
2017/9/6,23.932692,24.057692,23.865385,23.961538,57226000
2017/9/7,23.567308,23.60577,22.913462,23.096153,83312900
2017/9/8,23.028847,23.076923,22.673077,22.903847,46388600
2017/9/11,22.884615,22.971153,22.711538,22.807692,45038800
2017/9/12,22.903847,22.990385,22.798077,22.990385,51649100
2017/9/13,23.009615,23.25,23,23.182692,40174800
2017/9/14,23.173077,23.336538,23.01923,23.326923,43767800
2017/9/15,23.173077,23.240385,22.836538,23.009615,69222400
2017/9/18,23.038462,23.60577,23.009615,23.51923,54604600
2017/9/19,23.51923,23.528847,23.096153,23.26923,47154100
2017/9/20,23.26923,23.471153,23.259615,23.384615,41361100
2017/9/21,23.39423,23.884615,23.240385,23.798077,54200100
2017/9/22,23.884615,24.076923,23.817308,23.913462,41306200
2017/9/25,23.961538,24.211538,23.89423,24.14423,44187500
2017/9/26,24.182692,24.240385,23.961538,23.971153,42383300
2017/9/27,24.038462,24.086538,23.346153,23.432692,58748500
2017/9/28,23.451923,23.509615,23.23077,23.307692,37600500
2017/9/29,23.288462,23.35577,23.086538,23.25,35020600
2017/10/2,23.288462,23.663462,23.173077,23.625,44201200
2017/10/3,23.663462,23.875,23.39423,23.846153,35263800
2017/10/4,23.923077,23.932692,23.490385,23.538462,33435300
2017/10/5,23.451923,23.625,23.221153,23.596153,36149200
2017/10/6,23.471153,23.596153,23.201923,23.451923,42358900
2017/10/9,23.173077,23.221153,22.35577,22.528847,145914900
2017/10/10,22.788462,22.942308,22.423077,22.461538,83793900
2017/10/11,22.240385,22.375,22.01923,22.182692,84419800
2017/10/12,22.163462,22.201923,21.951923,22.163462,62346600
2017/10/13,22.259615,22.336538,22.076923,22.096153,42007400
2017/10/16,22.10577,22.576923,22.048077,22.461538,51748100
2017/10/17,22.326923,22.35577,22.115385,22.298077,60984600
2017/10/18,22.307692,22.384615,22.182692,22.23077,36369500
2017/10/19,22.25,22.865385,22.163462,22.673077,78597000
2017/10/20,21.288462,22.923077,21.25,22.913462,200100500
2017/10/23,22.538462,22.538462,21.326923,21.461538,194834500
2017/10/24,21.26923,21.451923,20.913462,21.048077,138960500
2017/10/25,21,21.048077,20.48077,20.673077,114938900
2017/10/26,20.740385,20.817308,20.384615,20.5,89735000
2017/10/27,20.442308,20.48077,19.846153,19.990385,102475900
2017/10/30,19.826923,19.923077,19.48077,19.625,102320900
2017/10/31,19.48077,19.615385,19.278847,19.384615,101927300
2017/11/1,19.298077,19.73077,19.192308,19.25,95382900
2017/11/2,19.278847,19.307692,18.875,19.173077,84792900
2017/11/3,19.153847,19.548077,19.096153,19.365385,70575400
2017/11/6,19.73077,19.740385,19.307692,19.35577,63106600
2017/11/7,19.39423,19.471153,19.346153,19.432692,43327600
2017/11/8,19.432692,19.538462,19.298077,19.346153,41269800
2017/11/9,19.26923,19.298077,19.086538,19.221153,52884500
2017/11/10,19.211538,19.884615,19.134615,19.701923,104762200
2017/11/13,19.48077,19.951923,18.028847,18.288462,272019600
2017/11/14,18.067308,18.153847,16.788462,17.211538,325059000
2017/11/15,16.836538,17.673077,16.826923,17.557692,150142700
2017/11/16,17.76923,17.76923,17.35577,17.548077,92951600
2017/11/17,17.634615,17.759615,17.509615,17.509615,62875400
2017/11/20,17.259615,17.432692,17.14423,17.288462,66491400
2017/11/21,17.259615,17.375,17.01923,17.14423,81035600
2017/11/22,17.451923,17.548077,17.153847,17.451923,57040600
2017/11/24,17.673077,17.673077,17.451923,17.490385,25893600
2017/11/27,17.634615,17.788462,17.39423,17.423077,82006400
2017/11/28,17.471153,17.73077,17.365385,17.701923,58360000
2017/11/29,17.740385,17.826923,17.60577,17.76923,57365800
2017/11/30,17.846153,17.875,17.48077,17.586538,70777600
2017/12/1,17.576923,17.576923,17.173077,17.192308,85308700
2017/12/4,17.307692,17.365385,17.192308,17.259615,71081800
2017/12/5,17.096153,17.317308,16.990385,17.076923,68447400
2017/12/6,16.932692,17.153847,16.923077,16.98077,45670100
2017/12/7,17.125,17.365385,16.951923,17.028847,57808000
2017/12/8,17.038462,17.134615,16.98077,17.028847,56621200
2017/12/11,16.932692,17.10577,16.85577,16.971153,60498000
2017/12/12,17.259615,17.346153,16.971153,17.221153,69505600
2017/12/13,17.23077,17.298077,17.076923,17.076923,43788600
2017/12/14,17.086538,17.134615,16.961538,16.961538,50487600
2017/12/15,17.096153,17.14423,16.98077,17.134615,91917100
2017/12/18,17.182692,17.35577,17.067308,17.076923,56069900
2017/12/19,17.086538,17.115385,16.875,16.913462,68115900
2017/12/20,16.951923,16.971153,16.692308,16.778847,78379600
2017/12/21,16.788462,17.009615,16.76923,16.798077,70592800
2017/12/22,16.836538,16.884615,16.73077,16.826923,48225200
2017/12/26,16.778847,16.98077,16.73077,16.759615,57551400
2017/12/27,16.788462,16.951923,16.64423,16.711538,62531700
2017/12/28,16.682692,16.73077,16.586538,16.692308,63372200
2017/12/29,16.60577,16.85577,16.60577,16.778847,79195400
2018/1/2,16.903847,17.298077,16.85577,17.288462,80673100
2018/1/3,17.596153,17.634615,17.336538,17.451923,84731100
2018/1/4,17.673077,17.903847,17.596153,17.817308,85856600
2018/1/5,18.134615,18.14423,17.788462,17.826923,83074800
2018/1/8,17.951923,17.98077,17.403847,17.576923,85381500
2018/1/9,17.625,17.942308,17.413462,17.846153,69056200
2018/1/10,17.875,18.326923,17.865385,18.201923,85615000
2018/1/11,18.490385,18.64423,18.26923,18.288462,103714600
2018/1/12,18.384615,18.413462,17.98077,18.038462,90559700
2018/1/16,17.615385,17.798077,17.26923,17.509615,213883200
2018/1/17,16.971153,17.01923,16.596153,16.682692,195038600
2018/1/18,16.73077,16.807692,16.115385,16.125,179153900
2018/1/19,16.009615,16.086538,15.403846,15.634615,223545000
2018/1/22,15.288462,15.701923,15.192307,15.548077,139580700
2018/1/23,15.673077,16.375,15.644231,16.240385,128165900
2018/1/24,16.346153,16.692308,15.625,15.807693,173698400
2018/1/25,15.865385,15.980769,15.509615,15.557693,98859300
2018/1/26,15.509615,15.538462,15.317307,15.509615,94524100
2018/1/29,15.403846,15.798077,15.355769,15.653846,77099800
2018/1/30,15.480769,15.644231,15.336538,15.336538,70984300
2018/1/31,15.442307,15.644231,15.375,15.548077,79839900
2018/2/1,15.442307,15.490385,15.307693,15.403846,54936900
2018/2/2,15.278846,15.317307,15,15.038462,85586500
2018/2/5,14.884615,15.028846,14.336538,14.336538,128171200
2018/2/6,14.25,14.75,14.144231,14.682693,131892600
2018/2/7,14.721154,14.923077,14.663462,14.663462,79047400
2018/2/8,14.605769,14.625,13.894231,13.894231,144181500
2018/2/9,14.125,14.451923,13.682693,14.365385,134218000
2018/2/12,14.480769,14.557693,14.211538,14.25,78605600
2018/2/13,14.173077,14.221154,13.971154,14.105769,76648300
2018/2/14,14.125,14.451923,14.076923,14.326923,89348400
2018/2/15,14.355769,14.557693,14.201923,14.278846,57080400
2018/2/16,14.278846,14.644231,14.240385,14.471154,67313700
2018/2/20,14.346154,14.394231,14.057693,14.173077,64132300
2018/2/21,14.144231,14.163462,13.894231,13.932693,102035900
2018/2/22,13.971154,14.490385,13.932693,14.057693,81637000
2018/2/23,13.971154,14.105769,13.932693,13.932693,55029100
2018/2/26,13.836538,14.115385,13.413462,14.086538,151029400
2018/2/27,14.105769,14.596154,13.942307,13.942307,96744900
2018/2/28,14.038462,14.057693,13.548077,13.567307,92158600
2018/3/1,13.615385,13.711538,13.413462,13.480769,95550700
2018/3/2,13.451923,13.692307,13.432693,13.576923,77614700
2018/3/5,13.634615,14.086538,13.576923,13.865385,90947400
2018/3/6,14.038462,14.105769,13.951923,14.076923,60431100
2018/3/7,13.923077,14.028846,13.634615,13.951923,86319100
2018/3/8,13.942307,14.076923,13.855769,13.961538,51579000
2018/3/9,14.057693,14.375,13.951923,14.365385,66722400
2018/3/12,14.442307,14.740385,14.384615,14.519231,73035600
2018/3/13,14.125,14.173077,13.788462,13.875,123467100
2018/3/14,13.903846,14.028846,13.692307,13.721154,59349500
2018/3/15,13.759615,13.990385,13.711538,13.807693,49321800
2018/3/16,13.788462,13.865385,13.634615,13.759615,119068500
2018/3/19,13.711538,13.730769,13.461538,13.528846,68831500
2018/3/20,13.557693,13.567307,13.096154,13.115385,92478300
2018/3/21,13.134615,13.423077,13.048077,13.346154,67748300
2018/3/22,13.221154,13.259615,12.807693,12.836538,74076700
2018/3/23,12.884615,12.932693,12.519231,12.567307,87403900
2018/3/26,12.721154,12.730769,12.240385,12.394231,109653100
2018/3/27,12.423077,13.192307,12.326923,12.923077,161167300
2018/3/28,13,13.413462,12.586538,13.153846,144668800
2018/3/29,13.057693,13.134615,12.836538,12.961538,77494800
2018/4/2,12.932693,13.019231,12.461538,12.615385,74970400
2018/4/3,12.615385,12.634615,12.307693,12.625,62176500
2018/4/4,12.326923,12.788462,12.298077,12.769231,59459200
2018/4/5,12.778846,13.038462,12.663462,12.913462,55667200
2018/4/6,12.807693,12.951923,12.432693,12.557693,66004500
2018/4/9,12.596154,12.653846,12.326923,12.336538,71065900
2018/4/10,12.509615,12.634615,12.451923,12.548077,59724800
2018/4/11,12.413462,12.576923,12.355769,12.471154,52228800
2018/4/12,12.528846,12.740385,12.471154,12.673077,66176400
2018/4/13,12.894231,13.153846,12.846154,12.971154,74015200
2018/4/16,12.980769,13.057693,12.721154,12.817307,60610100
2018/4/17,12.865385,13.336538,12.846154,13.259615,75014200
2018/4/18,13.346154,13.384615,13.096154,13.134615,44702800
2018/4/19,13.144231,13.519231,13.105769,13.451923,91293500
2018/4/20,14.365385,14.471154,13.788462,13.980769,196233400
2018/4/23,14.182693,14.211538,13.836538,13.961538,76249400
2018/4/24,14.096154,14.201923,13.980769,14.115385,77232100
2018/4/25,14.153846,14.163462,13.375,13.509615,115712200
2018/4/26,13.567307,13.942307,13.519231,13.826923,67452500
2018/4/27,13.673077,13.923077,13.644231,13.826923,50780700
2018/4/30,13.817307,13.836538,13.528846,13.528846,50476100
2018/5/1,13.538462,13.548077,13.298077,13.509615,53427400
2018/5/2,13.557693,13.826923,13.538462,13.634615,53745100
2018/5/3,13.644231,13.644231,13.317307,13.394231,63124800
2018/5/4,13.336538,13.586538,13.240385,13.557693,43585300
2018/5/7,13.548077,13.634615,13.461538,13.528846,34183200
2018/5/8,13.634615,13.932693,13.548077,13.721154,61709500
2018/5/9,13.798077,14.115385,13.75,14.057693,52902600
2018/5/10,14.192307,14.192307,13.942307,14.125,38980100
2018/5/11,14.173077,14.201923,13.961538,14.038462,29755500
2018/5/14,14.134615,14.230769,14.076923,14.144231,42674300
2018/5/15,14.134615,14.153846,14.009615,14.144231,36669000
2018/5/16,14.144231,14.519231,14.125,14.451923,56808300
2018/5/17,14.538462,14.653846,14.346154,14.451923,52757700
2018/5/18,14.5,14.519231,14.346154,14.394231,35738300
2018/5/21,14.769231,14.951923,14.615385,14.673077,81033400
2018/5/22,14.798077,14.990385,14.701923,14.701923,68368600
2018/5/23,14.615385,14.625,13.567307,13.634615,153232100
2018/5/24,13.788462,14.153846,13.692307,14.038462,109630500
2018/5/25,14.048077,14.105769,13.855769,14.067307,51686600
2018/5/29,13.923077,13.961538,13.480769,13.634615,79086100
2018/5/30,13.596154,13.692307,13.480769,13.625,54296700
2018/5/31,13.557693,13.586538,13.413462,13.538462,57674600
2018/6/1,13.557693,13.605769,13.413462,13.557693,59164300
2018/6/4,13.586538,13.663462,13.153846,13.182693,85712900
2018/6/5,13.182693,13.394231,13,13.269231,73266300
2018/6/6,13.288462,13.355769,13.105769,13.115385,64631100
2018/6/7,13.105769,13.269231,13.086538,13.25,73821600
2018/6/8,13.25,13.528846,13.182693,13.394231,52254600
2018/6/11,13.451923,13.490385,13.317307,13.442307,45345700
2018/6/12,13.490385,13.596154,13.375,13.442307,43179800
2018/6/13,13.480769,13.519231,13.298077,13.355769,36919700
2018/6/14,13.336538,13.375,13.038462,13.115385,63097900
2018/6/15,12.990385,13,12.788462,12.788462,100027300
2018/6/18,12.701923,12.721154,12.596154,12.692307,71073800
2018/6/19,12.557693,12.567307,12.403846,12.451923,80989400
2018/6/20,12.269231,12.605769,12.259615,12.384615,100282600
2018/6/21,12.317307,12.326923,12.125,12.269231,73519800
2018/6/22,12.269231,12.576923,12.269231,12.548077,70665100
2018/6/25,12.528846,12.548077,12.25,12.259615,79892500
2018/6/26,12.942307,13.403846,12.875,13.211538,222386500
2018/6/27,13.326923,13.884615,13.269231,13.423077,140816600
2018/6/28,13.403846,13.461538,13.153846,13.298077,67008200
2018/6/29,13.298077,13.365385,13.048077,13.086538,74837600
2018/7/2,12.961538,13.028846,12.682693,12.855769,65284800
2018/7/3,12.836538,12.971154,12.788462,12.855769,33500800
2018/7/5,12.865385,12.923077,12.538462,12.913462,55683800
2018/7/6,12.855769,13.365385,12.807693,13.317307,62423200
2018/7/9,13.403846,13.596154,13.375,13.413462,69743500
2018/7/10,13.461538,13.634615,13.442307,13.625,62727700
2018/7/11,13.519231,13.740385,13.451923,13.451923,49156700
2018/7/12,13.509615,13.596154,13.394231,13.451923,41417400
2018/7/13,13.432693,13.528846,13.346154,13.355769,50445700
2018/7/16,13.355769,13.413462,13.269231,13.365385,44574600
2018/7/17,13.317307,13.355769,13.125,13.163462,61476000
2018/7/18,13.211538,13.278846,13.173077,13.221154,42676400
2018/7/19,13.192307,13.346154,13.096154,13.201923,77961300
2018/7/20,13.192307,13.25,12.480769,12.615385,178095200
2018/7/23,12.519231,12.615385,12.403846,12.490385,93946100
2018/7/24,12.423077,12.625,12.355769,12.615385,58933200
2018/7/25,12.625,12.644231,12.461538,12.605769,55487400
2018/7/26,12.596154,12.759615,12.557693,12.644231,56692400
2018/7/27,12.615385,12.673077,12.480769,12.557693,40903800
2018/7/30,12.538462,12.701923,12.509615,12.653846,41147600
2018/7/31,12.682693,13.125,12.653846,13.105769,74561600
2018/8/1,13.028846,13.028846,12.730769,12.730769,46309400
2018/8/2,12.663462,12.701923,12.557693,12.663462,38038300
2018/8/3,12.644231,12.740385,12.596154,12.634615,36654900
2018/8/6,12.615385,12.673077,12.557693,12.596154,33788800
2018/8/7,12.615385,12.740385,12.519231,12.653846,58868000
2018/8/8,12.682693,12.682693,12.471154,12.548077,42015300
2018/8/9,12.509615,12.528846,12.413462,12.442307,33786600
2018/8/10,12.413462,12.413462,12.221154,12.278846,50390300
2018/8/13,12.230769,12.240385,11.913462,11.971154,69783300
2018/8/14,12,12.115385,11.846154,11.875,51585600
2018/8/15,11.798077,11.884615,11.480769,11.75,67295300
2018/8/16,11.788462,11.884615,11.740385,11.826923,54063600
2018/8/17,11.788462,11.865385,11.740385,11.826923,48823300
2018/8/20,11.798077,11.913462,11.673077,11.826923,39266700
2018/8/21,11.865385,12.201923,11.855769,12.144231,60265500
2018/8/22,12.125,12.134615,11.942307,11.990385,45184000
2018/8/23,11.932693,12.076923,11.913462,12.057693,39576700
2018/8/24,12.038462,12.076923,11.990385,12.019231,40216800
2018/8/27,12,12.288462,11.971154,12.278846,46473100
2018/8/28,12.278846,12.394231,12.230769,12.269231,61432000
2018/8/29,12.278846,12.480769,12.182693,12.471154,49700000
2018/8/30,12.375,12.471154,12.259615,12.278846,46454200
2018/8/31,12.240385,12.451923,12.211538,12.442307,52419200
2018/9/4,12.384615,12.384615,12.144231,12.182693,46630400
2018/9/5,11.971154,12.096154,11.769231,12.076923,57274400
2018/9/6,12.019231,12.307693,12.019231,12.028846,42244500
2018/9/7,11.913462,11.961538,11.798077,11.923077,47701800
2018/9/10,11.884615,12.211538,11.875,12.028846,45109600
2018/9/11,11.961538,11.990385,11.759615,11.855769,41760000
2018/9/12,11.826923,12.144231,11.759615,12.125,41793000
2018/9/13,12.182693,12.259615,11.951923,12.221154,56861700
2018/9/14,12.048077,12.259615,11.903846,12.192307,72768500
2018/9/17,12.125,12.394231,12.115385,12.211538,52698400
2018/9/18,12.182693,12.259615,12.076923,12.173077,44608500
2018/9/19,12.134615,12.490385,12.076923,12.365385,64586100
2018/9/20,12.105769,12.201923,11.884615,11.980769,91858600
2018/9/21,11.923077,12.076923,11.692307,11.701923,99235800
2018/9/24,11.634615,11.634615,11.153846,11.288462,154533400
2018/9/25,11.278846,11.307693,10.788462,10.836538,139041900
2018/9/26,10.817307,11.115385,10.778846,10.951923,97109500
2018/9/27,10.932693,11.298077,10.923077,11.086538,85484000
2018/9/28,11,11.067307,10.817307,10.855769,79637000
2018/10/1,12.519231,12.567307,11.480769,11.625,320431000
2018/10/2,11.846154,12,11.317307,11.846154,154654000
2018/10/3,11.865385,12.144231,11.807693,12,86284700
2018/10/4,11.932693,12.192307,11.865385,12.173077,77908500
2018/10/5,12.384615,12.788462,12.365385,12.673077,157206800
2018/10/8,13,13.115385,12.75,13.086538,179555400
2018/10/9,13.182693,13.25,12.894231,13.028846,114866000
2018/10/10,12.875,13.134615,12.721154,12.769231,95620700
2018/10/11,12.615385,12.778846,12.173077,12.230769,120808300
2018/10/12,12.048077,12.336538,11.730769,11.846154,128136800
2018/10/15,11.778846,12.019231,11.673077,11.682693,65145800
2018/10/16,11.759615,11.817307,11.538462,11.634615,89945200
2018/10/17,11.778846,12.076923,11.653846,11.721154,86770400
2018/10/18,11.673077,11.951923,11.596154,11.903846,84781000
2018/10/19,11.807693,12.240385,11.788462,12.076923,90256900
2018/10/22,12.105769,12.144231,11.855769,11.903846,52253200
2018/10/23,11.682693,12.25,11.615385,12.201923,85160400
2018/10/24,12.221154,12.317307,11.673077,11.701923,86694700
2018/10/25,11.730769,11.807693,11.269231,11.346154,91770700
2018/10/26,11.144231,11.201923,10.740385,10.865385,122317200
2018/10/29,10.990385,11.278846,10.509615,10.730769,124642600
2018/10/30,10.153846,10.961538,9.490385,9.788462,358775700
2018/10/31,9.788462,9.990385,9.423077,9.711538,209953700
2018/11/1,9.625,9.836538,9.173077,9.211538,245822000
2018/11/2,9.25,9.288462,8.721154,8.932693,274055100
2018/11/5,9.028846,9.163462,8.913462,8.923077,129364500
2018/11/6,9,9.173077,9,9.057693,117445300
2018/11/7,9.086538,9.096154,8.788462,8.846154,128981500
2018/11/8,8.788462,8.980769,8.701923,8.75,168268600
2018/11/9,8.451923,8.615385,7.836538,8.25,284483900
2018/11/12,8.096154,8.125,7.423077,7.682693,254996400
2018/11/13,7.711538,8.701923,7.663462,8.278846,214048600
2018/11/14,8.423077,8.509615,7.875,8,176976500
2018/11/15,7.923077,8.269231,7.75,7.855769,133613800
2018/11/16,7.769231,7.884615,7.432693,7.711538,183673200
2018/11/19,7.682693,7.923077,7.490385,7.538462,154000300
2018/11/20,7.375,7.557693,7.240385,7.355769,149041800
2018/11/21,7.490385,7.625,7.432693,7.509615,87820500
2018/11/23,7.480769,7.557693,7.259615,7.278846,45209900
2018/11/26,7.317307,7.442307,6.980769,7.288462,164993700
2018/11/27,7.201923,7.336538,7.086538,7.153846,114823200
2018/11/28,7.105769,7.471154,7.086538,7.442307,129279400
2018/11/29,7.355769,7.692307,7.201923,7.634615,128318600
2018/11/30,7.365385,7.384615,7.115385,7.211538,194566200
2018/12/3,7.25,7.644231,7.240385,7.509615,135909800
2018/12/4,7.451923,7.509615,7,7,138662900
2018/12/6,6.923077,7.105769,6.875,7.067307,117484300
2018/12/7,7.019231,7.096154,6.721154,6.740385,119059300
2018/12/10,6.701923,6.846154,6.490385,6.663462,117355400
2018/12/11,6.769231,6.855769,6.403846,6.5,129563800
2018/12/12,6.576923,6.759615,6.442307,6.451923,110052800
2018/12/13,7.201923,7.211538,6.846154,6.923077,215573200
2018/12/14,6.807693,6.971154,6.730769,6.826923,133952700
2018/12/17,6.817307,6.951923,6.740385,6.875,134920300
2018/12/18,6.903846,7.336538,6.884615,7,152644400
2018/12/19,7.346154,7.644231,7.259615,7.365385,228253100
2018/12/20,7.355769,7.519231,7.076923,7.153846,189647700
2018/12/21,7.038462,7.163462,6.826923,6.875,193077300
2018/12/24,6.788462,6.855769,6.634615,6.653846,72810800
2018/12/26,6.721154,7.125,6.509615,7.105769,135032100
2018/12/27,6.903846,6.990385,6.682693,6.990385,124569700
2018/12/28,6.913462,7.355769,6.913462,7.221154,126537600
2018/12/31,7.230769,7.326923,7.067307,7.278846,112695900
2019/1/2,7.173077,7.865385,7.125,7.740385,134528200
2019/1/3,7.711538,7.884615,7.480769,7.75,127866900
2019/1/4,7.875,7.942307,7.673077,7.913462,124887100
2019/1/7,8.221154,8.451923,7.971154,8.403846,186871700
2019/1/8,8.567307,8.692307,8.192307,8.230769,152859600
2019/1/9,8.192307,8.423077,7.865385,8.173077,120958500
2019/1/10,8.173077,8.605769,8.163462,8.596154,116835100
2019/1/11,8.528846,8.605769,8.384615,8.596154,83896000
2019/1/14,8.471154,8.653846,8.423077,8.557693,84945200
2019/1/15,8.567307,8.586538,8.365385,8.394231,97820500
2019/1/16,8.375,8.653846,8.326923,8.634615,87636300
2019/1/17,8.557693,8.836538,8.413462,8.788462,110023800
2019/1/18,8.875,8.894231,8.682693,8.711538,96443800
2019/1/22,8.634615,8.644231,8.230769,8.326923,112498800
2019/1/23,8.355769,8.5,8.278846,8.394231,75281300
2019/1/24,8.298077,8.625,8.278846,8.442307,93944800
2019/1/25,8.509615,8.855769,8.5,8.807693,116798800
2019/1/28,8.634615,8.653846,8.413462,8.586538,95301300
2019/1/29,8.557693,8.778846,8.317307,8.557693,119046400
2019/1/30,8.634615,8.923077,8.538462,8.75,89891900
2019/1/31,9.557693,10.355769,9.384615,9.769231,362585000
2019/2/1,9.807693,10.028846,9.576923,9.798077,164488200
2019/2/4,9.875,9.942307,9.711538,9.817307,107373600
2019/2/5,9.855769,10.240385,9.778846,10.221154,106936000
2019/2/6,10.259615,10.490385,10.028846,10.067307,125305900
2019/2/7,10.019231,10.038462,9.586538,9.673077,113052300
2019/2/8,9.625,9.711538,9.173077,9.432693,123291400
2019/2/11,9.490385,9.759615,9.451923,9.644231,73515000
2019/2/12,9.682693,9.759615,9.528846,9.596154,69807100
2019/2/13,9.596154,10.019231,9.567307,9.971154,102894400
2019/2/14,9.894231,9.903846,9.567307,9.653846,97122500
2019/2/15,9.730769,9.884615,9.673077,9.701923,81478200
2019/2/19,9.644231,9.759615,9.567307,9.740385,66111100
