Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,35.560001,35.880001,35.480000,35.540001,24.352148,488000
2011-07-29,35.459999,35.939999,35.340000,35.480000,24.311031,504500
2011-08-01,35.959999,35.959999,34.900002,35.259998,24.160290,1539950
2011-08-02,34.820000,35.060001,34.360001,34.380001,23.557310,608350
2011-08-03,34.639999,34.680000,33.980000,34.480000,23.625828,1674800
2011-08-04,33.500000,33.540001,32.000000,32.060001,21.967638,8876200
2011-08-05,32.740002,32.840000,31.440001,32.380001,22.186899,1655500
2011-08-08,31.299999,31.700001,29.780001,29.860001,20.460186,3193450
2011-08-09,31.160000,32.000000,30.260000,31.980000,21.912817,1575250
2011-08-10,31.020000,31.100000,30.000000,30.020000,20.569818,2314150
2011-08-11,30.420000,32.080002,30.280001,31.740000,21.748369,1273300
2011-08-12,32.200001,32.599998,31.879999,32.380001,22.186899,1662400
2011-08-15,32.700001,33.060001,32.660000,33.060001,22.652838,480950
2011-08-16,32.540001,33.080002,32.419998,32.720001,22.419868,1008300
2011-08-17,32.959999,33.259998,32.720001,32.919998,22.556911,473950
2011-08-18,31.820000,31.840000,31.040001,31.420000,21.529106,1334150
2011-08-19,30.959999,31.760000,30.760000,30.799999,21.104280,2319300
2011-08-22,31.980000,32.040001,31.139999,31.219999,21.392065,1035250
2011-08-23,31.520000,32.220001,31.299999,32.180000,22.049860,1873450
2011-08-24,31.820000,32.400002,31.760000,32.200001,22.063566,1405400
2011-08-25,31.799999,32.000000,31.080000,31.160000,21.350952,709900
2011-08-26,30.920000,31.680000,30.580000,31.540001,21.611330,1168100
2011-08-29,32.180000,32.459999,32.020000,32.360001,22.173199,1155350
2011-08-30,31.920000,32.380001,31.719999,32.220001,22.077269,1060900
2011-08-31,32.680000,33.099998,32.560001,32.759998,22.447279,530650
2011-09-01,32.860001,33.080002,32.500000,32.560001,22.310238,1743350
2011-09-02,32.040001,32.259998,31.860001,32.000000,21.926523,881950
2011-09-06,30.639999,31.280001,30.600000,31.240000,21.405769,2783050
2011-09-07,31.740000,32.160000,31.580000,32.119999,22.008747,1364100
2011-09-08,31.860001,32.279999,31.660000,31.719999,21.734665,950450
2011-09-09,31.360001,31.459999,30.740000,30.879999,21.159094,669450
2011-09-12,30.280001,30.900000,30.139999,30.900000,21.172798,762750
2011-09-13,30.719999,31.080000,30.520000,30.920000,21.186501,667200
2011-09-14,31.219999,31.639999,30.680000,31.440001,21.542809,1389850
2011-09-15,31.840000,32.040001,31.680000,32.020000,21.940228,1141050
2011-09-16,32.060001,32.160000,31.740000,32.040001,21.953932,438250
2011-09-19,30.959999,31.360001,30.780001,31.160000,21.350952,386750
2011-09-20,31.420000,31.799999,31.180000,31.480000,21.570217,509050
2011-09-21,31.280001,31.379999,30.280001,30.320000,20.775379,720250
2011-09-22,29.219999,29.379999,28.780001,29.180000,19.994251,1163300
2011-09-23,29.020000,29.520000,28.959999,29.420000,20.158699,2138800
2011-09-26,29.719999,30.180000,29.280001,30.120001,20.638338,680400
2011-09-27,30.900000,31.320000,30.700001,30.820000,21.117981,1169850
2011-09-28,30.900000,31.040001,30.120001,30.139999,20.652040,803000
2011-09-29,30.799999,30.959999,30.020000,30.500000,20.898718,714800
2011-09-30,29.840000,30.120001,29.540001,29.540001,20.240921,821500
2011-10-03,29.280001,29.719999,28.940001,28.959999,19.843502,857450
2011-10-04,28.520000,29.400000,28.080000,29.340000,20.103878,1650000
2011-10-05,29.440001,29.980000,29.180000,29.900000,20.487593,1305750
2011-10-06,29.860001,30.940001,29.740000,30.920000,21.186501,817550
2011-10-07,31.219999,31.440001,30.860001,30.959999,21.213911,5560100
2011-10-10,31.580000,32.040001,31.580000,32.020000,21.940228,1014400
2011-10-11,31.559999,31.840000,31.480000,31.780001,21.775778,1237650
2011-10-12,32.240002,32.540001,32.160000,32.220001,22.077269,713950
2011-10-13,32.000000,32.419998,31.820000,32.299999,22.132084,596950
2011-10-14,32.740002,32.880001,32.520000,32.820000,22.488392,375150
2011-10-17,32.580002,32.580002,32.080002,32.160000,22.036158,390500
2011-10-18,32.080002,32.799999,31.680000,32.540001,22.296534,604500
2011-10-19,32.560001,32.619999,32.020000,32.099998,21.995045,357600
2011-10-20,32.220001,32.360001,31.780001,32.340000,22.159494,286650
2011-10-21,32.820000,33.119999,32.779999,33.099998,22.680246,259150
2011-10-24,33.060001,33.619999,33.040001,33.560001,22.995441,421600
2011-10-25,33.400002,33.540001,32.959999,33.139999,22.707655,1167150
2011-10-26,33.700001,33.740002,32.980000,33.680000,23.077665,717650
2011-10-27,34.759998,35.180000,34.400002,35.000000,23.982138,540250
2011-10-28,34.560001,34.759998,34.459999,34.700001,23.776577,530100
2011-10-31,34.060001,34.099998,33.360001,33.360001,22.858400,1351500
2011-11-01,32.259998,32.959999,32.119999,32.520000,22.282831,1065550
2011-11-02,32.860001,33.200001,32.720001,32.980000,22.598022,1059800
2011-11-03,33.520000,33.939999,33.040001,33.820000,23.173595,1396550
2011-11-04,33.560001,33.820000,33.139999,33.680000,23.077665,1310600
2011-11-07,33.439999,33.700001,33.240002,33.660000,23.063965,1120700
2011-11-08,34.020000,34.340000,33.700001,34.320000,23.516197,441700
2011-11-09,32.900002,33.000000,32.279999,32.380001,22.186899,1056500
2011-11-10,33.040001,33.099998,32.480000,32.860001,22.515795,594200
2011-11-11,33.259998,33.720001,33.259998,33.580002,23.009148,941950
2011-11-14,33.240002,33.299999,32.880001,33.060001,22.652838,349650
2011-11-15,33.040001,33.360001,32.880001,33.099998,22.680246,467100
2011-11-16,32.759998,33.040001,32.439999,32.459999,22.241714,431300
2011-11-17,32.439999,32.560001,31.760000,31.959999,21.899117,1113250
2011-11-18,32.099998,32.139999,31.840000,31.940001,21.885412,246400
2011-11-21,31.139999,31.180000,30.760000,31.000000,21.241322,325550
2011-11-22,30.860001,31.080000,30.719999,30.860001,21.145393,352500
2011-11-23,30.500000,30.540001,30.040001,30.080000,20.610935,624600
2011-11-25,30.080000,30.459999,29.980000,30.000000,20.556118,274100
2011-11-28,31.200001,31.299999,30.900000,31.100000,21.309839,720450
2011-11-29,31.180000,31.540001,31.120001,31.360001,21.487993,680900
2011-11-30,32.599998,32.900002,32.520000,32.820000,22.488392,1135850
2011-12-01,32.799999,33.080002,32.560001,32.619999,22.351347,2531800
2011-12-02,33.020000,33.040001,32.540001,32.599998,22.337643,530350
2011-12-05,33.200001,33.279999,32.700001,32.919998,22.556911,1153450
2011-12-06,32.919998,33.160000,32.799999,32.939999,22.570612,3491350
2011-12-07,32.860001,33.340000,32.680000,33.220001,22.762470,931550
2011-12-08,32.820000,32.900002,32.259998,32.340000,22.159494,647350
2011-12-09,32.500000,32.980000,32.480000,32.980000,22.598022,481550
2011-12-12,32.419998,32.480000,31.980000,32.200001,22.063566,1012750
2011-12-13,32.380001,32.720001,31.780001,31.959999,21.899117,850800
2011-12-14,31.780001,31.860001,31.400000,31.540001,21.611330,638400
2011-12-15,31.940001,31.959999,31.639999,31.780001,21.775778,790650
2011-12-16,31.920000,31.980000,31.420000,31.559999,21.625032,811250
2011-12-19,31.719999,31.780001,31.280001,31.320000,21.460585,442450
2011-12-20,31.500000,31.860001,31.459999,31.799999,22.115711,357000
2011-12-21,31.660000,31.760000,31.440001,31.700001,22.046165,412600
2011-12-22,31.820000,32.119999,31.780001,32.080002,22.310440,282500
2011-12-23,32.200001,32.320000,32.099998,32.320000,22.477350,423600
2011-12-27,32.320000,32.380001,32.200001,32.299999,22.463442,257550
2011-12-28,32.180000,32.220001,31.719999,31.719999,22.060076,368450
2011-12-29,31.840000,32.279999,31.719999,32.220001,22.407804,695900
2011-12-30,32.299999,32.400002,32.220001,32.320000,22.477350,332200
2012-01-03,32.880001,33.380001,32.860001,33.279999,23.144995,1214400
2012-01-04,33.119999,33.259998,32.880001,33.220001,23.103266,420250
2012-01-05,32.619999,32.759998,32.480000,32.720001,22.755535,437150
2012-01-06,32.720001,32.720001,32.419998,32.520000,22.616444,376300
2012-01-09,32.639999,32.639999,32.340000,32.560001,22.644262,302350
2012-01-10,32.980000,33.099998,32.860001,32.939999,22.908537,575400
2012-01-11,32.540001,32.619999,32.380001,32.580002,22.658171,457500
2012-01-12,32.540001,32.680000,32.279999,32.599998,22.672077,1763450
2012-01-13,32.119999,32.299999,31.820000,32.200001,22.393898,1594300
2012-01-17,32.520000,32.639999,32.340000,32.360001,22.505173,814400
2012-01-18,32.480000,32.860001,32.480000,32.840000,22.838993,1737200
2012-01-19,32.959999,33.139999,32.799999,33.119999,23.033720,872900
2012-01-20,33.119999,33.320000,33.020000,33.279999,23.144995,437350
2012-01-23,33.360001,33.599998,33.340000,33.500000,23.297995,429400
2012-01-24,33.220001,33.439999,33.139999,33.400002,23.228451,621650
2012-01-25,33.180000,33.720001,33.020000,33.639999,23.395367,1167800
2012-01-26,33.980000,34.000000,33.700001,33.799999,23.506638,647700
2012-01-27,33.639999,33.759998,33.419998,33.580002,23.353636,2099250
2012-01-30,33.060001,33.180000,32.939999,33.139999,23.047630,1074750
2012-01-31,33.540001,33.580002,33.160000,33.360001,23.200632,2113550
2012-02-01,33.820000,34.119999,33.759998,33.919998,23.590090,561750
2012-02-02,34.020000,34.099998,33.840000,33.959999,23.617912,488900
2012-02-03,34.340000,34.959999,34.320000,34.919998,24.285551,4033600
2012-02-06,34.660000,34.799999,34.599998,34.779999,24.188194,418650
2012-02-07,34.660000,34.939999,34.500000,34.919998,24.285551,295050
2012-02-08,34.799999,34.900002,34.599998,34.860001,24.243828,1334100
2012-02-09,35.020000,35.020000,34.779999,34.919998,24.285551,811650
2012-02-10,34.419998,34.500000,34.299999,34.419998,23.937820,636000
2012-02-13,34.860001,34.900002,34.660000,34.820000,24.216003,321250
2012-02-14,34.580002,34.639999,34.360001,34.599998,24.063002,1250800
2012-02-15,34.779999,34.779999,34.439999,34.540001,24.021276,1774100
2012-02-16,34.540001,35.040001,34.480000,34.980000,24.327280,721200
2012-02-17,35.119999,35.160000,34.959999,35.139999,24.438557,395700
2012-02-21,35.040001,35.259998,34.900002,34.939999,24.299461,1257400
2012-02-22,34.680000,34.900002,34.660000,34.720001,24.146463,460350
2012-02-23,34.860001,35.099998,34.740002,35.040001,24.369011,317450
2012-02-24,35.220001,35.380001,35.200001,35.320000,24.563740,233750
2012-02-27,34.860001,35.160000,34.799999,35.060001,24.382915,206700
2012-02-28,35.119999,35.360001,35.000000,35.299999,24.549829,291100
2012-02-29,35.459999,35.580002,35.020000,35.060001,24.382915,830050
2012-03-01,35.400002,35.619999,35.360001,35.560001,24.730652,514850
2012-03-02,35.320000,35.320000,35.040001,35.139999,24.438557,363900
2012-03-05,35.160000,35.160000,34.840000,35.000000,24.341192,1176150
2012-03-06,34.200001,34.220001,33.759998,33.840000,23.534456,822500
2012-03-07,34.119999,34.279999,34.020000,34.200001,23.784821,566950
2012-03-08,34.680000,34.840000,34.580002,34.639999,24.090824,3845950
2012-03-09,34.520000,34.660000,34.459999,34.540001,24.021276,915750
2012-03-12,34.459999,34.580002,34.299999,34.540001,24.021276,454950
2012-03-13,34.720001,35.240002,34.700001,35.240002,24.508104,2226700
2012-03-14,35.139999,35.220001,34.820000,34.939999,24.299461,984350
2012-03-15,34.840000,35.060001,34.700001,35.020000,24.355103,209450
2012-03-16,35.360001,35.459999,35.279999,35.380001,24.605469,1703750
2012-03-19,35.340000,35.560001,35.299999,35.459999,24.661104,288350
2012-03-20,34.980000,35.060001,34.880001,35.020000,24.355103,477300
2012-03-21,35.020000,35.060001,34.880001,34.919998,24.285551,4939900
2012-03-22,34.560001,34.680000,34.480000,34.599998,24.063002,1036800
2012-03-23,34.540001,34.860001,34.380001,34.820000,24.216003,415900
2012-03-26,35.180000,35.340000,35.139999,35.320000,24.563740,365100
2012-03-27,35.299999,35.299999,34.980000,35.000000,24.341192,503850
2012-03-28,34.880001,34.900002,34.299999,34.520000,24.007366,563700
2012-03-29,34.200001,34.500000,34.060001,34.400002,23.923916,550250
2012-03-30,34.619999,34.680000,34.480000,34.599998,24.063002,725000
2012-04-02,34.680000,35.520000,34.599998,35.380001,24.605469,504400
2012-04-03,35.200001,35.200001,34.660000,34.840000,24.229921,1034150
2012-04-04,34.220001,34.299999,33.860001,34.099998,23.715273,1136500
2012-04-05,33.759998,34.060001,33.759998,33.880001,23.562275,4200550
2012-04-09,33.580002,33.939999,33.500000,33.820000,23.520548,200100
2012-04-10,33.680000,33.779999,32.939999,32.980000,22.936356,940550
2012-04-11,33.700001,33.779999,33.459999,33.500000,23.297995,776800
2012-04-12,33.720001,34.240002,33.680000,34.220001,23.798735,1069950
2012-04-13,33.919998,33.939999,33.500000,33.500000,23.297995,419050
2012-04-16,33.799999,33.939999,33.580002,33.820000,23.520548,568550
2012-04-17,34.220001,34.540001,34.099998,34.439999,23.951731,351400
2012-04-18,34.480000,34.680000,34.439999,34.560001,24.035189,552100
2012-04-19,34.700001,34.840000,34.340000,34.580002,24.049097,336700
2012-04-20,34.840000,34.959999,34.779999,34.820000,24.216003,277050
2012-04-23,34.240002,34.419998,34.020000,34.340000,23.882185,600700
2012-04-24,34.380001,34.619999,34.320000,34.500000,23.993460,278750
2012-04-25,34.700001,34.799999,34.540001,34.779999,24.188194,520100
2012-04-26,34.700001,35.099998,34.639999,35.020000,24.355103,1189800
2012-04-27,35.259998,35.400002,35.119999,35.299999,24.549829,643450
2012-04-30,35.060001,35.099998,34.880001,35.099998,24.410734,578850
2012-05-01,35.099998,35.480000,35.080002,35.380001,24.605469,552400
2012-05-02,35.020000,35.200001,34.860001,35.200001,24.480284,854450
2012-05-03,35.099998,35.180000,34.840000,34.900002,24.271645,566800
2012-05-04,34.619999,34.680000,34.259998,34.279999,23.840456,566450
2012-05-07,34.299999,34.639999,34.240002,34.619999,24.076910,1152600
2012-05-08,34.200001,34.259998,33.660000,34.020000,23.659636,642050
2012-05-09,33.279999,33.820000,33.139999,33.639999,23.395367,1378950
2012-05-10,33.880001,33.959999,33.680000,33.759998,23.478815,713200
2012-05-11,33.380001,33.880001,33.360001,33.540001,23.325815,579500
2012-05-14,33.060001,33.320000,32.939999,33.020000,22.964178,549350
2012-05-15,32.840000,32.980000,32.540001,32.599998,22.672077,1289100
2012-05-16,32.639999,32.779999,32.299999,32.299999,22.463442,533000
2012-05-17,31.980000,32.040001,31.580000,31.600000,21.976620,667250
2012-05-18,31.700001,31.719999,31.219999,31.299999,21.767981,688200
2012-05-21,31.559999,32.000000,31.500000,31.980000,22.240892,415700
2012-05-22,32.020000,32.259998,31.760000,31.920000,22.199165,392850
2012-05-23,31.520000,31.639999,31.100000,31.639999,22.004435,346500
2012-05-24,31.700001,31.860001,31.420000,31.660000,22.018345,414450
2012-05-25,31.480000,31.700001,31.459999,31.580000,21.962711,239650
2012-05-29,31.900000,32.000000,31.639999,31.860001,22.157440,716950
2012-05-30,31.280001,31.280001,30.959999,30.980000,21.545427,518800
2012-05-31,31.200001,31.280001,30.680000,31.100000,21.628885,998250
2012-06-01,30.660000,30.799999,30.440001,30.559999,21.253338,2516950
2012-06-04,30.760000,30.840000,30.480000,30.760000,21.392429,969550
2012-06-05,30.719999,30.920000,30.660000,30.860001,21.461979,393500
2012-06-06,31.219999,31.840000,31.219999,31.820000,22.129618,408000
2012-06-07,32.500000,32.500000,32.000000,32.060001,22.296534,259500
2012-06-08,31.660000,32.080002,31.580000,32.020000,22.268713,327450
2012-06-11,32.320000,32.320000,31.719999,31.740000,22.073980,836850
2012-06-12,32.119999,32.500000,31.879999,32.500000,22.602535,656700
2012-06-13,32.180000,32.500000,32.040001,32.119999,22.338259,983750
2012-06-14,32.119999,32.439999,32.020000,32.320000,22.477350,375700
2012-06-15,32.380001,32.759998,32.340000,32.759998,22.783356,676600
2012-06-18,32.520000,32.759998,32.419998,32.680000,22.727720,255100
2012-06-19,33.060001,33.520000,33.020000,33.299999,23.158903,1425550
2012-06-20,33.500000,33.779999,33.259998,33.520000,23.311903,1000900
2012-06-21,32.560001,32.599998,31.760000,31.780001,22.625593,460700
2012-06-22,32.040001,32.080002,31.780001,32.020000,22.796459,1189950
2012-06-25,31.559999,31.580000,31.360001,31.440001,22.383532,275650
2012-06-26,31.639999,31.879999,31.500000,31.760000,22.611355,2207200
2012-06-27,31.799999,32.080002,31.700001,32.040001,22.810698,546300
2012-06-28,31.500000,31.900000,31.340000,31.860001,22.682549,473450
2012-06-29,32.700001,32.820000,32.459999,32.580002,23.195148,481100
2012-07-02,32.740002,33.080002,32.660000,33.040001,23.522642,560050
2012-07-03,32.980000,33.200001,32.980000,33.139999,23.593840,696300
2012-07-05,32.799999,32.919998,32.660000,32.860001,23.394487,686650
2012-07-06,32.680000,32.779999,32.599998,32.720001,23.294817,446650
2012-07-09,32.560001,32.680000,32.340000,32.680000,23.266342,260850
2012-07-10,32.880001,32.900002,32.459999,32.540001,23.166670,421500
2012-07-11,32.700001,32.799999,32.520000,32.700001,23.280579,365700
2012-07-12,32.259998,32.419998,32.040001,32.320000,23.010044,225850
2012-07-13,32.459999,32.959999,32.459999,32.900002,23.422972,231600
2012-07-16,32.900002,33.020000,32.740002,32.919998,23.437208,169750
2012-07-17,32.820000,32.959999,32.520000,32.919998,23.437208,530100
2012-07-18,32.720001,33.180000,32.720001,33.119999,23.579596,333250
2012-07-19,33.259998,33.560001,33.160000,33.500000,23.850136,373950
2012-07-20,32.980000,33.040001,32.820000,32.820000,23.366018,1405200
2012-07-23,31.940001,32.180000,31.780001,32.080002,22.839174,260700
2012-07-24,32.080002,32.080002,31.459999,31.700001,22.568638,224950
2012-07-25,31.840000,31.879999,31.600000,31.719999,22.582874,827250
2012-07-26,32.560001,32.740002,32.439999,32.599998,23.209383,382700
2012-07-27,32.740002,33.240002,32.680000,33.119999,23.579596,308500
2012-07-30,33.099998,33.360001,33.099998,33.200001,23.636553,267050
2012-07-31,33.040001,33.119999,32.779999,32.860001,23.394487,811000
2012-08-01,33.180000,33.340000,33.040001,33.060001,23.536880,226100
2012-08-02,32.799999,33.000000,32.459999,32.700001,23.280579,369950
2012-08-03,33.400002,33.779999,33.380001,33.700001,23.992523,294050
2012-08-06,33.740002,33.959999,33.660000,33.820000,24.077961,386500
2012-08-07,33.880001,34.139999,33.820000,33.980000,24.191872,656750
2012-08-08,34.060001,34.259998,34.000000,34.240002,24.376974,417050
2012-08-09,34.080002,34.259998,34.040001,34.160000,24.320023,199350
2012-08-10,34.040001,34.419998,33.959999,34.400002,24.490889,243150
2012-08-13,34.259998,34.299999,34.119999,34.259998,24.391209,320400
